	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.08842620998620987	10888	2	2	chinos	NC	10	idiotas
1	1	0.049635257571935654	26837	2	2	chinos	AQ	9	racistas
2	2	0.048845283687114716	15031	2	2	chinos	NC	8	cerdos
3	3	0.047434937208890915	14504	2	2	chinos	AQ	7	tontos
4	4	0.04707859084010124	23109	2	2	chinos	NC	6	perdedores
5	5	0.0435040108859539	24731	2	2	chinos	NC	5	estereotipos
6	6	0.026681898161768913	9310	2	2	chinos	AQ	4	iguales
7	7	0.02660653367638588	16910	2	2	chinos	NC	3	gilipollas
8	8	0.026537906378507614	7724	2	2	chinos	AQ	2	malos
9	9	0.024219101294875145	27800	2	2	chinos	AQ	1	malvados
0	0	0.09651847928762436	3521	3	2	chinos	AQ	10	importantes
1	1	0.08972965180873871	17834	3	2	chinos	AQ	9	raros
2	2	0.07390926778316498	6022	3	2	chinos	AQ	8	comunes
3	3	0.05267976596951485	7496	3	2	chinos	AQ	7	altos
4	4	0.04033435136079788	17138	3	2	chinos	AQ	6	escasos
5	5	0.03580367565155029	5387	3	2	chinos	AQ	5	bajos
6	6	0.03324452042579651	3	3	2	chinos	AQ	4	[unk]
7	7	0.032713573426008224	20767	3	2	chinos	AQ	3	abundantes
8	8	0.027340954169631004	5312	3	2	chinos	AQ	2	menores
9	9	0.024791140109300613	5076	3	2	chinos	AQ	1	mayores
0	0	0.12334927171468735	3	4	2	chinos	AQ	10	[unk]
1	1	0.09190594404935837	12822	4	2	chinos	AQ	9	chinos
2	2	0.05647896230220795	3055	4	2	chinos	AQ	8	diferentes
3	3	0.05377215892076492	9310	4	2	chinos	AQ	7	iguales
4	4	0.04246031492948532	1008	4	2	chinos	Fp	6	.
5	5	0.03844389319419861	9561	4	2	chinos	AQ	5	populares
6	6	0.029394909739494324	6559	4	2	chinos	AQ	4	numerosos
7	7	0.027653520926833153	7116	4	2	chinos	AQ	3	extranjeros
8	8	0.013994663022458553	9375	4	2	chinos	AQ	2	bienvenidos
9	9	0.01383218728005886	11757	4	2	chinos	AQ	1	enormes
0	0	0.10781382024288177	17834	5	2	chinos	AQ	10	raros
1	1	0.09488711506128311	9375	5	2	chinos	AQ	9	bienvenidos
2	2	0.08154062181711197	13730	5	2	chinos	AQ	8	frecuentes
3	3	0.052501484751701355	20767	5	2	chinos	AQ	7	abundantes
4	4	0.050401471555233	22355	5	2	chinos	AQ	6	atractivos
5	5	0.041808120906353	6022	5	2	chinos	AQ	5	comunes
6	6	0.03878496587276459	9561	5	2	chinos	AQ	4	populares
7	7	0.03376580402255058	3521	5	2	chinos	AQ	3	importantes
8	8	0.03262239322066307	17138	5	2	chinos	AQ	2	escasos
9	9	0.027189865708351135	30367	5	2	chinos	AQ	1	competitivos
0	0	0.5518827438354492	12822	6	2	chinos	NC	10	chinos
1	1	0.38939639925956726	9310	6	2	chinos	AQ	9	iguales
2	2	0.008514516055583954	12399	6	2	chinos	AQ	8	japoneses
3	3	0.004591787233948708	6707	6	2	chinos	AQ	7	blancos
4	4	0.004224266391247511	3840	6	2	chinos	AQ	6	asi
5	5	0.0038724513724446297	3	6	2	chinos	AQ	5	[unk]
6	6	0.0033622884657233953	8300	6	2	chinos	AQ	4	negros
7	7	0.002286710310727358	14238	6	2	chinos	AQ	3	rojos
8	8	0.001848616055212915	14682	6	2	chinos	AQ	2	comunistas
9	9	0.0011100505944341421	29357	6	2	chinos	AQ	1	amarillos
0	0	0.16239453852176666	9561	7	2	chinos	AQ	10	populares
1	1	0.13568726181983948	30958	7	2	chinos	AQ	9	##s
2	2	0.0864546149969101	1018	7	2	chinos	AQ	8	##es
3	3	0.039000269025564194	6246	7	2	chinos	AQ	7	##itarios
4	4	0.03500906005501747	3521	7	2	chinos	AQ	6	importantes
5	5	0.03373293578624725	28610	7	2	chinos	AQ	5	dominantes
6	6	0.029421882703900337	12822	7	2	chinos	AQ	4	chinos
7	7	0.02584606036543846	17632	7	2	chinos	AQ	3	favoritos
8	8	0.019278842955827713	3406	7	2	chinos	AQ	2	principales
9	9	0.01592215709388256	2178	7	2	chinos	AQ	1	##istas
0	0	0.20772473514080048	30958	8	2	chinos	AQ	10	##s
1	1	0.0788298100233078	3521	8	2	chinos	AQ	9	importantes
2	2	0.06879658997058868	6246	8	2	chinos	AQ	8	##itarios
3	3	0.057273492217063904	3406	8	2	chinos	AQ	7	principales
4	4	0.05630446597933769	9561	8	2	chinos	AQ	6	populares
5	5	0.03780481591820717	28610	8	2	chinos	AQ	5	dominantes
6	6	0.02359948866069317	6707	8	2	chinos	AQ	4	blancos
7	7	0.02274470031261444	1443	8	2	chinos	AQ	3	##dos
8	8	0.015951242297887802	1018	8	2	chinos	AQ	2	##es
9	9	0.012480337172746658	7014	8	2	chinos	AQ	1	fuertes
0	0	0.48779791593551636	12822	9	2	chinos	AQ	10	chinos
1	1	0.15606340765953064	6246	9	2	chinos	AQ	9	##itarios
2	2	0.056951768696308136	30958	9	2	chinos	AQ	8	##s
3	3	0.03587346151471138	9561	9	2	chinos	AQ	7	populares
4	4	0.0128797497600317	6707	9	2	chinos	AQ	6	blancos
5	5	0.012296132743358612	3	9	2	chinos	AQ	5	[unk]
6	6	0.010654800571501255	4067	9	2	chinos	AQ	4	china
7	7	0.009387891739606857	3406	9	2	chinos	AQ	3	principales
8	8	0.007667071186006069	1443	9	2	chinos	AQ	2	##dos
9	9	0.006899643689393997	7116	9	2	chinos	AQ	1	extranjeros
0	0	0.25733909010887146	30958	10	2	chinos	AQ	10	##s
1	1	0.2169530987739563	9561	10	2	chinos	AQ	9	populares
2	2	0.0731971338391304	3521	10	2	chinos	AQ	8	importantes
3	3	0.032952092587947845	1443	10	2	chinos	AQ	7	##dos
4	4	0.031995274126529694	3406	10	2	chinos	AQ	6	principales
5	5	0.015662912279367447	6246	10	2	chinos	AQ	5	##itarios
6	6	0.013325510546565056	2167	10	2	chinos	AQ	4	##ticos
7	7	0.013004913926124573	25087	10	2	chinos	AQ	3	caros
8	8	0.012529122643172741	13730	10	2	chinos	AQ	2	frecuentes
9	9	0.00997212529182434	27842	10	2	chinos	AQ	1	exitosos
0	0	0.07994630187749863	3055	11	2	chinos	AQ	10	diferentes
1	1	0.07935139536857605	12822	11	2	chinos	NC	9	chinos
2	2	0.05626765266060829	7724	11	2	chinos	AQ	8	malos
3	3	0.05206974595785141	9432	11	2	chinos	AQ	7	ricos
4	4	0.04493965581059456	15864	11	2	chinos	AQ	6	poderosos
5	5	0.03832640498876572	11640	11	2	chinos	AQ	5	peligrosos
6	6	0.03654805198311806	15431	11	2	chinos	AQ	4	crueles
7	7	0.03323586657643318	30566	11	2	chinos	AQ	3	reservados
8	8	0.022375812754034996	3521	11	2	chinos	AQ	2	importantes
9	9	0.021007806062698364	17211	11	2	chinos	AQ	1	violentos
0	0	0.22569170594215393	12822	12	2	chinos	NC	10	chinos
1	1	0.19621248543262482	9310	12	2	chinos	AQ	9	iguales
2	2	0.10327313095331192	15031	12	2	chinos	NC	8	cerdos
3	3	0.047484420239925385	26837	12	2	chinos	AQ	7	racistas
4	4	0.035114072263240814	21700	12	2	chinos	NC	6	cabrones
5	5	0.03315000608563423	10888	12	2	chinos	NC	5	idiotas
6	6	0.027003273367881775	3	12	2	chinos	NC	4	[unk]
7	7	0.023896005004644394	16910	12	2	chinos	NC	3	gilipollas
8	8	0.01677333377301693	16933	12	2	chinos	NC	2	monos
9	9	0.013113712891936302	9099	12	2	chinos	AQ	1	locos
0	0	0.09544137120246887	26941	0	2	japoneses	AQ	10	hostiles
1	1	0.05840487778186798	15431	0	2	japoneses	AQ	9	crueles
2	2	0.0497596338391304	9310	0	2	japoneses	AQ	8	iguales
3	3	0.04399622604250908	11825	0	2	japoneses	AQ	7	peores
4	4	0.029937025159597397	3	0	2	japoneses	AQ	6	[unk]
5	5	0.027503056451678276	15408	0	2	japoneses	AQ	5	duros
6	6	0.0259107556194067	12399	0	2	japoneses	NC	4	japoneses
7	7	0.02570739947259426	26837	0	2	japoneses	AQ	3	racistas
8	8	0.022990448400378227	13986	0	2	japoneses	AQ	2	negativos
9	9	0.021302226930856705	3055	0	2	japoneses	AQ	1	diferentes
0	0	0.1672230362892151	12399	1	2	japoneses	AQ	10	japoneses
1	1	0.07307858765125275	9561	1	2	japoneses	AQ	9	populares
2	2	0.06030211225152016	7155	1	2	japoneses	AQ	8	adultos
3	3	0.026198651641607285	24925	1	2	japoneses	AQ	7	masculinos
4	4	0.025943182408809662	3	1	2	japoneses	AQ	6	[unk]
5	5	0.0239272341132164	22355	1	2	japoneses	AQ	5	atractivos
6	6	0.020260991528630257	9271	1	2	japoneses	AQ	4	adolescentes
7	7	0.017757011577486992	30367	1	2	japoneses	AQ	3	competitivos
8	8	0.016972452402114868	12822	1	2	japoneses	AQ	2	chinos
9	9	0.012661097571253777	27842	1	2	japoneses	AQ	1	exitosos
0	0	0.10136859118938446	10888	2	2	japoneses	NC	10	idiotas
1	1	0.08398503810167313	23109	2	2	japoneses	NC	9	perdedores
2	2	0.04149923473596573	14504	2	2	japoneses	AQ	8	tontos
3	3	0.035250015556812286	7724	2	2	japoneses	AQ	7	malos
4	4	0.03466557711362839	15031	2	2	japoneses	NC	6	cerdos
5	5	0.03298267722129822	27800	2	2	japoneses	AQ	5	malvados
6	6	0.023694194853305817	13833	2	2	japoneses	AQ	4	salvajes
7	7	0.02187414839863777	4292	2	2	japoneses	NC	3	demonios
8	8	0.021435318514704704	13341	2	2	japoneses	NC	2	monstruos
9	9	0.021145422011613846	9310	2	2	japoneses	AQ	1	iguales
0	0	0.07179379463195801	7496	3	2	japoneses	AQ	10	altos
1	1	0.0668870136141777	3521	3	2	japoneses	AQ	9	importantes
2	2	0.06325431913137436	6022	3	2	japoneses	AQ	8	comunes
3	3	0.06134544685482979	17834	3	2	japoneses	AQ	7	raros
4	4	0.042344123125076294	5387	3	2	japoneses	AQ	6	bajos
5	5	0.036096639931201935	3	3	2	japoneses	AQ	5	[unk]
6	6	0.03127012774348259	6559	3	2	japoneses	AQ	4	numerosos
7	7	0.030024617910385132	20767	3	2	japoneses	AQ	3	abundantes
8	8	0.023984603583812714	17138	3	2	japoneses	AQ	2	escasos
9	9	0.02200096659362316	5076	3	2	japoneses	AQ	1	mayores
0	0	0.1489795297384262	3	4	2	japoneses	AQ	10	[unk]
1	1	0.08754047006368637	9310	4	2	japoneses	AQ	9	iguales
2	2	0.08645130693912506	12399	4	2	japoneses	AQ	8	japoneses
3	3	0.05449722707271576	7116	4	2	japoneses	AQ	7	extranjeros
4	4	0.048112306743860245	3055	4	2	japoneses	AQ	6	diferentes
5	5	0.018098071217536926	9561	4	2	japoneses	AQ	5	populares
6	6	0.016901317983865738	12822	4	2	japoneses	AQ	4	chinos
7	7	0.014463398605585098	1009	4	2	japoneses	SP	3	de
8	8	0.012556362897157669	1008	4	2	japoneses	Fp	2	.
9	9	0.010805780068039894	6131	4	2	japoneses	AQ	1	pobres
0	0	0.11874741315841675	9375	5	2	japoneses	AQ	10	bienvenidos
1	1	0.11198883503675461	17834	5	2	japoneses	AQ	9	raros
2	2	0.0879662036895752	13730	5	2	japoneses	AQ	8	frecuentes
3	3	0.0565975159406662	20767	5	2	japoneses	AQ	7	abundantes
4	4	0.05100156366825104	6022	5	2	japoneses	AQ	6	comunes
5	5	0.04023374989628792	3521	5	2	japoneses	AQ	5	importantes
6	6	0.039533182978630066	17138	5	2	japoneses	AQ	4	escasos
7	7	0.03278513252735138	27842	5	2	japoneses	AQ	3	exitosos
8	8	0.028232891112565994	6559	5	2	japoneses	AQ	2	numerosos
9	9	0.026354700326919556	22355	5	2	japoneses	AQ	1	atractivos
0	0	0.5395205020904541	12399	6	2	japoneses	NC	10	japoneses
1	1	0.3281150758266449	9310	6	2	japoneses	AQ	9	iguales
2	2	0.012555751949548721	12822	6	2	japoneses	AQ	8	chinos
3	3	0.009720059111714363	3	6	2	japoneses	AQ	7	[unk]
4	4	0.003938834182918072	6707	6	2	japoneses	AQ	6	blancos
5	5	0.00369260273873806	3840	6	2	japoneses	RG	5	asi
6	6	0.003410861361771822	23662	6	2	japoneses	AQ	4	perfectos
7	7	0.0031405130866914988	7116	6	2	japoneses	AQ	3	extranjeros
8	8	0.0029096563812345266	2164	6	2	japoneses	AQ	2	humanos
9	9	0.0027667421381920576	8300	6	2	japoneses	AQ	1	negros
0	0	0.22246696054935455	12399	7	2	japoneses	AQ	10	japoneses
1	1	0.14603297412395477	30958	7	2	japoneses	AQ	9	##s
2	2	0.10271911323070526	1018	7	2	japoneses	AQ	8	##es
3	3	0.06293810904026031	9561	7	2	japoneses	AQ	7	populares
4	4	0.01826494373381138	12384	7	2	japoneses	AQ	6	##deses
5	5	0.0175456702709198	2178	7	2	japoneses	AQ	5	##istas
6	6	0.014386706985533237	24925	7	2	japoneses	AQ	4	masculinos
7	7	0.011773193255066872	1014	7	2	japoneses	AQ	3	##os
8	8	0.011647121980786324	1166	7	2	japoneses	AQ	2	##ados
9	9	0.010398470796644688	3521	7	2	japoneses	AQ	1	importantes
0	0	0.17288298904895782	30958	8	2	japoneses	AQ	10	##s
1	1	0.04512985423207283	6246	8	2	japoneses	AQ	9	##itarios
2	2	0.03413054719567299	3406	8	2	japoneses	AQ	8	principales
3	3	0.032474271953105927	12399	8	2	japoneses	AQ	7	japoneses
4	4	0.027507856488227844	1018	8	2	japoneses	AQ	6	##es
5	5	0.0256293136626482	3521	8	2	japoneses	AQ	5	importantes
6	6	0.02027447335422039	12822	8	2	japoneses	AQ	4	chinos
7	7	0.019333403557538986	2167	8	2	japoneses	AQ	3	##ticos
8	8	0.019298771396279335	3	8	2	japoneses	AQ	2	[unk]
9	9	0.018750697374343872	9561	8	2	japoneses	AQ	1	populares
0	0	0.7247910499572754	12399	9	2	japoneses	AQ	10	japoneses
1	1	0.04528781771659851	30958	9	2	japoneses	AQ	9	##s
2	2	0.016507646068930626	9760	9	2	japoneses	AQ	8	japon
3	3	0.013914745301008224	7116	9	2	japoneses	AQ	7	extranjeros
4	4	0.008754203096032143	3	9	2	japoneses	AQ	6	[unk]
5	5	0.008675513789057732	6246	9	2	japoneses	AQ	5	##itarios
6	6	0.007685266435146332	1018	9	2	japoneses	AQ	4	##es
7	7	0.006457660347223282	3730	9	2	japoneses	AQ	3	##yos
8	8	0.005629898980259895	13402	9	2	japoneses	AQ	2	occidentales
9	9	0.00482892245054245	12822	9	2	japoneses	AQ	1	chinos
0	0	0.2930125892162323	30958	10	2	japoneses	AQ	10	##s
1	1	0.18106569349765778	9561	10	2	japoneses	AQ	9	populares
2	2	0.08371622115373611	3521	10	2	japoneses	AQ	8	importantes
3	3	0.026427576318383217	3406	10	2	japoneses	AQ	7	principales
4	4	0.025803323835134506	1443	10	2	japoneses	AQ	6	##dos
5	5	0.014347201213240623	2167	10	2	japoneses	AQ	5	##ticos
6	6	0.013915176503360271	27842	10	2	japoneses	AQ	4	exitosos
7	7	0.011585180647671223	13730	10	2	japoneses	AQ	3	frecuentes
8	8	0.009474984370172024	21032	10	2	japoneses	AQ	2	seguidos
9	9	0.009314523078501225	25087	10	2	japoneses	AQ	1	caros
0	0	0.20123127102851868	15431	11	2	japoneses	AQ	10	crueles
1	1	0.060600921511650085	15408	11	2	japoneses	AQ	9	duros
2	2	0.0586543083190918	26941	11	2	japoneses	AQ	8	hostiles
3	3	0.048030249774456024	11640	11	2	japoneses	AQ	7	peligrosos
4	4	0.04792757332324982	3055	11	2	japoneses	AQ	6	diferentes
5	5	0.03722638636827469	7724	11	2	japoneses	AQ	5	malos
6	6	0.02209959365427494	30367	11	2	japoneses	AQ	4	competitivos
7	7	0.021561648696660995	6131	11	2	japoneses	AQ	3	pobres
8	8	0.021552972495555878	7014	11	2	japoneses	AQ	2	fuertes
9	9	0.019374500960111618	15864	11	2	japoneses	AQ	1	poderosos
0	0	0.19474297761917114	15031	12	2	japoneses	NC	10	cerdos
1	1	0.08117204904556274	9310	12	2	japoneses	AQ	9	iguales
2	2	0.05440862849354744	10888	12	2	japoneses	NC	8	idiotas
3	3	0.05383216589689255	13341	12	2	japoneses	NC	7	monstruos
4	4	0.05219453200697899	12399	12	2	japoneses	NC	6	japoneses
5	5	0.030393483117222786	3	12	2	japoneses	NC	5	[unk]
6	6	0.027994370087981224	16933	12	2	japoneses	NC	4	monos
7	7	0.027519647032022476	27800	12	2	japoneses	AQ	3	malvados
8	8	0.02487858012318611	21700	12	2	japoneses	NC	2	cabrones
9	9	0.022357318550348282	26837	12	2	japoneses	AQ	1	racistas
0	0	0.10420016199350357	17834	0	2	coreanos	AQ	10	raros
1	1	0.08219220489263535	2062	0	2	coreanos	CC	9	mas
2	2	0.060707639902830124	3	0	2	coreanos	AQ	8	[unk]
3	3	0.04598730430006981	12822	0	2	coreanos	AQ	7	chinos
4	4	0.04034620523452759	13986	0	2	coreanos	AQ	6	negativos
5	5	0.03614196926355362	12399	0	2	coreanos	AQ	5	japoneses
6	6	0.027739088982343674	1885	0	2	coreanos	RG	4	menos
7	7	0.02623528055846691	6022	0	2	coreanos	AQ	3	comunes
8	8	0.022137118503451347	9310	0	2	coreanos	AQ	2	iguales
9	9	0.01914750412106514	17211	0	2	coreanos	AQ	1	violentos
0	0	0.17371410131454468	9561	1	2	coreanos	AQ	10	populares
1	1	0.06395407021045685	7155	1	2	coreanos	AQ	9	adultos
2	2	0.033874884247779846	12399	1	2	coreanos	AQ	8	japoneses
3	3	0.029646145179867744	12822	1	2	coreanos	AQ	7	chinos
4	4	0.027437347918748856	3	1	2	coreanos	AQ	6	[unk]
5	5	0.023359060287475586	30367	1	2	coreanos	AQ	5	competitivos
6	6	0.022122200578451157	24925	1	2	coreanos	AQ	4	masculinos
7	7	0.01963864266872406	5076	1	2	coreanos	AQ	3	mayores
8	8	0.01756623387336731	5965	1	2	coreanos	AQ	2	incluidos
9	9	0.016016796231269836	22355	1	2	coreanos	AQ	1	atractivos
0	0	0.11893311887979507	23109	2	2	coreanos	NC	10	perdedores
1	1	0.08460026979446411	10888	2	2	coreanos	NC	9	idiotas
2	2	0.047136832028627396	24731	2	2	coreanos	NC	8	estereotipos
3	3	0.03845101594924927	26837	2	2	coreanos	AQ	7	racistas
4	4	0.032823506742715836	15031	2	2	coreanos	NC	6	cerdos
5	5	0.03273659944534302	15374	2	2	coreanos	NC	5	delincuentes
6	6	0.028105033561587334	7724	2	2	coreanos	AQ	4	malos
7	7	0.026202967390418053	14504	2	2	coreanos	AQ	3	tontos
8	8	0.025078628212213516	28431	2	2	coreanos	AQ	2	villanos
9	9	0.02079176716506481	16910	2	2	coreanos	NC	1	gilipollas
0	0	0.14510123431682587	12822	3	2	coreanos	AQ	10	chinos
1	1	0.06245036795735359	6022	3	2	coreanos	AQ	9	comunes
2	2	0.0508761964738369	12399	3	2	coreanos	AQ	8	japoneses
3	3	0.04901093617081642	17834	3	2	coreanos	AQ	7	raros
4	4	0.037156276404857635	3	3	2	coreanos	AQ	6	[unk]
5	5	0.022238800302147865	10720	3	2	coreanos	NC	5	inmigrantes
6	6	0.021831469610333443	5965	3	2	coreanos	AQ	4	incluidos
7	7	0.021602490916848183	2062	3	2	coreanos	CC	3	mas
8	8	0.021099314093589783	5312	3	2	coreanos	AQ	2	menores
9	9	0.018581638112664223	5076	3	2	coreanos	AQ	1	mayores
0	0	0.1485048085451126	3	4	2	coreanos	AQ	10	[unk]
1	1	0.06336373835802078	9310	4	2	coreanos	AQ	9	iguales
2	2	0.05561324954032898	9561	4	2	coreanos	AQ	8	populares
3	3	0.05331011489033699	12822	4	2	coreanos	AQ	7	chinos
4	4	0.03520043194293976	7116	4	2	coreanos	AQ	6	extranjeros
5	5	0.03183917701244354	12399	4	2	coreanos	AQ	5	japoneses
6	6	0.028237445279955864	3055	4	2	coreanos	AQ	4	diferentes
7	7	0.022918468341231346	6022	4	2	coreanos	AQ	3	comunes
8	8	0.015981735661625862	7270	4	2	coreanos	AQ	2	similares
9	9	0.014692766591906548	13901	4	2	coreanos	AQ	1	cuadrados
0	0	0.1267838180065155	9375	5	2	coreanos	AQ	10	bienvenidos
1	1	0.09228171408176422	13730	5	2	coreanos	AQ	9	frecuentes
2	2	0.08515898138284683	6022	5	2	coreanos	AQ	8	comunes
3	3	0.08200022578239441	17834	5	2	coreanos	AQ	7	raros
4	4	0.052545394748449326	27842	5	2	coreanos	AQ	6	exitosos
5	5	0.04749974608421326	9561	5	2	coreanos	AQ	5	populares
6	6	0.030101105570793152	20767	5	2	coreanos	AQ	4	abundantes
7	7	0.02972925826907158	17138	5	2	coreanos	AQ	3	escasos
8	8	0.022307846695184708	22355	5	2	coreanos	AQ	2	atractivos
9	9	0.022168636322021484	6559	5	2	coreanos	AQ	1	numerosos
0	0	0.30773186683654785	12399	6	2	coreanos	AQ	10	japoneses
1	1	0.2171955704689026	9310	6	2	coreanos	AQ	9	iguales
2	2	0.20236147940158844	12822	6	2	coreanos	AQ	8	chinos
3	3	0.022723844274878502	6707	6	2	coreanos	AQ	7	blancos
4	4	0.018877631053328514	8300	6	2	coreanos	AQ	6	negros
5	5	0.01614210568368435	7116	6	2	coreanos	AQ	5	extranjeros
6	6	0.011001409962773323	3	6	2	coreanos	AQ	4	[unk]
7	7	0.009807885624468327	7155	6	2	coreanos	AQ	3	adultos
8	8	0.00745218712836504	8551	6	2	coreanos	AQ	2	estadounidenses
9	9	0.006346987560391426	12523	6	2	coreanos	AQ	1	musulmanes
0	0	0.23361364006996155	30958	7	2	coreanos	AQ	10	##s
1	1	0.19287219643592834	1018	7	2	coreanos	AQ	9	##es
2	2	0.08550664782524109	9561	7	2	coreanos	AQ	8	populares
3	3	0.014469223096966743	2178	7	2	coreanos	AQ	7	##istas
4	4	0.013241501525044441	1014	7	2	coreanos	AQ	6	##os
5	5	0.01286327838897705	6246	7	2	coreanos	AQ	5	##itarios
6	6	0.012532916851341724	5076	7	2	coreanos	AQ	4	mayores
7	7	0.011939847841858864	3406	7	2	coreanos	AQ	3	principales
8	8	0.011690198443830013	1166	7	2	coreanos	AQ	2	##ados
9	9	0.010393373668193817	24925	7	2	coreanos	AQ	1	masculinos
0	0	0.30395957827568054	30958	8	2	coreanos	AQ	10	##s
1	1	0.05570674315094948	6246	8	2	coreanos	AQ	9	##itarios
2	2	0.034518349915742874	3406	8	2	coreanos	AQ	8	principales
3	3	0.03385474160313606	1018	8	2	coreanos	AQ	7	##es
4	4	0.03353005647659302	12822	8	2	coreanos	AQ	6	chinos
5	5	0.02913561277091503	9561	8	2	coreanos	AQ	5	populares
6	6	0.018525339663028717	6707	8	2	coreanos	AQ	4	blancos
7	7	0.015079549513757229	12399	8	2	coreanos	AQ	3	japoneses
8	8	0.01469285599887371	3521	8	2	coreanos	AQ	2	importantes
9	9	0.013981059193611145	2167	8	2	coreanos	AQ	1	##ticos
0	0	0.4210889935493469	30958	9	2	coreanos	AQ	10	##s
1	1	0.058773089200258255	6246	9	2	coreanos	AQ	9	##itarios
2	2	0.03739676624536514	23740	9	2	coreanos	AQ	8	coreano
3	3	0.035852961242198944	12399	9	2	coreanos	AQ	7	japoneses
4	4	0.022722816094756126	12822	9	2	coreanos	AQ	6	chinos
5	5	0.01971084624528885	1018	9	2	coreanos	AQ	5	##es
6	6	0.019527897238731384	3	9	2	coreanos	AQ	4	[unk]
7	7	0.01904483325779438	9334	9	2	coreanos	AQ	3	residentes
8	8	0.014657961204648018	9561	9	2	coreanos	AQ	2	populares
9	9	0.010930677875876427	7116	9	2	coreanos	AQ	1	extranjeros
0	0	0.34614789485931396	30958	10	2	coreanos	AQ	10	##s
1	1	0.22509177029132843	9561	10	2	coreanos	AQ	9	populares
2	2	0.04617215692996979	3521	10	2	coreanos	AQ	8	importantes
3	3	0.028631921857595444	3406	10	2	coreanos	AQ	7	principales
4	4	0.027156516909599304	1443	10	2	coreanos	AQ	6	##dos
5	5	0.02044779807329178	27842	10	2	coreanos	AQ	5	exitosos
6	6	0.01357223279774189	21032	10	2	coreanos	AQ	4	seguidos
7	7	0.01351694855839014	1166	10	2	coreanos	AQ	3	##ados
8	8	0.009958411566913128	13730	10	2	coreanos	AQ	2	frecuentes
9	9	0.007867413572967052	6246	10	2	coreanos	AQ	1	##itarios
0	0	0.15106748044490814	3055	11	2	coreanos	AQ	10	diferentes
1	1	0.055629927664995193	12822	11	2	coreanos	AQ	9	chinos
2	2	0.04745246842503548	9561	11	2	coreanos	AQ	8	populares
3	3	0.04617767408490181	6559	11	2	coreanos	AQ	7	numerosos
4	4	0.038594409823417664	4729	11	2	coreanos	AQ	6	diversos
5	5	0.034396737813949585	6131	11	2	coreanos	AQ	5	pobres
6	6	0.03279303014278412	13541	11	2	coreanos	AQ	4	cercanos
7	7	0.03228862211108208	18559	11	2	coreanos	AQ	3	amables
8	8	0.0318586565554142	3521	11	2	coreanos	AQ	2	importantes
9	9	0.030021801590919495	17211	11	2	coreanos	AQ	1	violentos
0	0	0.1407923549413681	15031	12	2	coreanos	NC	10	cerdos
1	1	0.13786235451698303	26837	12	2	coreanos	AQ	9	racistas
2	2	0.13172920048236847	3	12	2	coreanos	NC	8	[unk]
3	3	0.04696308821439743	9310	12	2	coreanos	AQ	7	iguales
4	4	0.0343204140663147	10888	12	2	coreanos	AQ	6	idiotas
5	5	0.02028820663690567	7478	12	2	coreanos	NC	5	perros
6	6	0.018261468037962914	2232	12	2	coreanos	DI	4	unos
7	7	0.015763236209750175	12399	12	2	coreanos	AQ	3	japoneses
8	8	0.012973176315426826	7724	12	2	coreanos	AQ	2	malos
9	9	0.012454082258045673	2164	12	2	coreanos	AQ	1	humanos
