	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.11258471757173538	64440	4	18	chinos	AQ	10	pobres
1	1	0.030307980254292488	16169	4	18	chinos	PP	9	ellos
2	2	0.02769406884908676	99702	4	18	chinos	AQ	8	ricos
3	3	0.02305947057902813	29097	4	18	chinos	AQ	7	amigos
4	4	0.019013933837413788	41300	4	18	chinos	AQ	6	jóvenes
5	5	0.017008427530527115	24806	4	18	chinos	AQ	5	humanos
6	6	0.016176776960492134	32676	4	18	chinos	NC	4	niños
7	7	0.016071122139692307	59432	4	18	chinos	AQ	3	muertos
8	8	0.01597423665225506	100	4	18	chinos	AQ	2	[unk]
9	9	0.015123735181987286	13092	4	18	chinos	AQ	1	grandes
0	0	0.07261179387569427	64440	5	18	chinos	AQ	10	pobres
1	1	0.05594974011182785	16169	5	18	chinos	PP	9	ellos
2	2	0.054981764405965805	35211	5	18	chinos	AQ	8	mejores
3	3	0.018850678578019142	106483	5	18	chinos	AQ	7	buenas
4	4	0.016150133684277534	59432	5	18	chinos	AQ	6	muertos
5	5	0.015618359670042992	10182	5	18	chinos	DA	5	los
6	6	0.014609212055802345	29097	5	18	chinos	AQ	4	amigos
7	7	0.01310097798705101	37254	5	18	chinos	NC	3	hermanos
8	8	0.012980765663087368	19188	5	18	chinos	PI	2	muchos
9	9	0.012635143473744392	41300	5	18	chinos	AQ	1	jóvenes
0	0	0.2712399959564209	64440	6	18	chinos	AQ	10	pobres
1	1	0.11617657542228699	73755	6	18	chinos	AQ	9	chino
2	2	0.03016345389187336	58339	6	18	chinos	AQ	8	reales
3	3	0.017235219478607178	24806	6	18	chinos	AQ	7	humanos
4	4	0.015703219920396805	36765	6	18	chinos	AQ	6	##ientes
5	5	0.014974244870245457	99702	6	18	chinos	AQ	5	ricos
6	6	0.01407794002443552	41300	6	18	chinos	AQ	4	jóvenes
7	7	0.009682447649538517	13092	6	18	chinos	AQ	3	grandes
8	8	0.009090259671211243	22262	6	18	chinos	NC	2	cine
9	9	0.007455881685018539	71662	6	18	chinos	AQ	1	trick
0	0	0.11280545592308044	48198	7	18	chinos	AQ	10	altos
1	1	0.07564940303564072	96606	7	18	chinos	AQ	9	clásicos
2	2	0.07472514361143112	60404	7	18	chinos	AQ	8	famosos
3	3	0.06114041432738304	64440	7	18	chinos	AQ	7	pobres
4	4	0.03974686563014984	15828	7	18	chinos	AQ	6	importantes
5	5	0.03483616188168526	58756	7	18	chinos	AQ	5	fuertes
6	6	0.02585758827626705	41300	7	18	chinos	AQ	4	jóvenes
7	7	0.02239111252129078	17378	7	18	chinos	AQ	3	principales
8	8	0.016642408445477486	13092	7	18	chinos	AQ	2	grandes
9	9	0.01624111272394657	99702	7	18	chinos	AQ	1	ricos
0	0	0.22655777633190155	64440	8	18	chinos	AQ	10	pobres
1	1	0.11028914898633957	15828	8	18	chinos	AQ	9	importantes
2	2	0.0849577859044075	60404	8	18	chinos	AQ	8	famosos
3	3	0.052269794046878815	39065	8	18	chinos	AQ	7	pequeños
4	4	0.05204292759299278	96606	8	18	chinos	AQ	6	clásicos
5	5	0.03447272628545761	17378	8	18	chinos	AQ	5	principales
6	6	0.013401736505329609	99702	8	18	chinos	AQ	4	ricos
7	7	0.009981517679989338	98761	8	18	chinos	AQ	3	frecuentes
8	8	0.007422523573040962	21400	8	18	chinos	AQ	2	conocida
9	9	0.0068854112178087234	13092	8	18	chinos	AQ	1	grandes
0	0	0.10452724993228912	64440	9	18	chinos	AQ	10	pobres
1	1	0.09086006879806519	15828	9	18	chinos	AQ	9	importantes
2	2	0.08259745687246323	48198	9	18	chinos	AQ	8	altos
3	3	0.04061150550842285	60404	9	18	chinos	AQ	7	famosos
4	4	0.037708234041929245	39065	9	18	chinos	AQ	6	pequeños
5	5	0.03697063773870468	96606	9	18	chinos	AQ	5	clásicos
6	6	0.03302230313420296	13092	9	18	chinos	AQ	4	grandes
7	7	0.031171970069408417	99702	9	18	chinos	AQ	3	ricos
8	8	0.030353296548128128	17378	9	18	chinos	AQ	2	principales
9	9	0.015272452495992184	58756	9	18	chinos	AQ	1	fuertes
0	0	0.12370163947343826	15828	10	18	chinos	AQ	10	importantes
1	1	0.11196890473365784	64440	10	18	chinos	AQ	9	pobres
2	2	0.05697619542479515	48198	10	18	chinos	AQ	8	altos
3	3	0.03623807430267334	96606	10	18	chinos	AQ	7	clásicos
4	4	0.029256170615553856	60404	10	18	chinos	AQ	6	famosos
5	5	0.02795994281768799	39065	10	18	chinos	AQ	5	pequeños
6	6	0.01932249404489994	13092	10	18	chinos	AQ	4	grandes
7	7	0.013786779716610909	17378	10	18	chinos	AQ	3	principales
8	8	0.013258389197289944	99702	10	18	chinos	AQ	2	ricos
9	9	0.012281092815101147	79734	10	18	chinos	AQ	1	vivos
0	0	0.4141063690185547	64440	11	18	chinos	AQ	10	pobres
1	1	0.05206691846251488	13092	11	18	chinos	AQ	9	grandes
2	2	0.03916735574603081	70346	11	18	chinos	AQ	8	bons
3	3	0.02510751597583294	34989	11	18	chinos	AQ	7	malo
4	4	0.02361653372645378	41300	11	18	chinos	AQ	6	jóvenes
5	5	0.020855912938714027	22705	11	18	chinos	AQ	5	grands
6	6	0.012265950441360474	60404	11	18	chinos	AQ	4	famosos
7	7	0.00925773847848177	58339	11	18	chinos	AQ	3	reales
8	8	0.00877381581813097	17378	11	18	chinos	AQ	2	principales
9	9	0.008449089713394642	46830	11	18	chinos	AQ	1	fortes
0	0	0.11656828224658966	37366	12	18	chinos	NC	10	segundos
1	1	0.025836104527115822	59432	12	18	chinos	NC	9	muertos
2	2	0.0256416704505682	64440	12	18	chinos	AQ	8	pobres
3	3	0.024399319663643837	41300	12	18	chinos	NC	7	jóvenes
4	4	0.023447081446647644	22866	12	18	chinos	NC	6	minutos
5	5	0.02302565611898899	61867	12	18	chinos	NC	5	ojos
6	6	0.01922796294093132	46813	12	18	chinos	NC	4	pies
7	7	0.017519952729344368	13484	12	18	chinos	NC	3	min
8	8	0.016805382445454597	10398	12	18	chinos	PN	2	dos
9	9	0.015304853208363056	58339	12	18	chinos	AQ	1	reales
0	0	0.742405354976654	80400	0	18	japoneses	NC	10	japoneses
1	1	0.15669511258602142	64440	0	18	japoneses	AQ	9	pobres
2	2	0.024253712967038155	59432	0	18	japoneses	AQ	8	muertos
3	3	0.006189113017171621	84988	0	18	japoneses	AQ	7	pobre
4	4	0.0029572101775556803	104952	0	18	japoneses	AQ	6	##rieron
5	5	0.0026085320860147476	26402	0	18	japoneses	VMN	5	morir
6	6	0.0015121953329071403	94166	0	18	japoneses	AQ	4	solos
7	7	0.0012459673453122377	51135	0	18	japoneses	AQ	3	uniform
8	8	0.0010849471436813474	82790	0	18	japoneses	AQ	2	##riendo
9	9	0.000986076658591628	37366	0	18	japoneses	AO	1	segundos
0	0	0.3931218087673187	80400	1	18	japoneses	AQ	10	japoneses
1	1	0.07738296687602997	59432	1	18	japoneses	AQ	9	muertos
2	2	0.030520781874656677	104952	1	18	japoneses	AQ	8	##rieron
3	3	0.025472823530435562	35211	1	18	japoneses	AQ	7	mejores
4	4	0.018500670790672302	82790	1	18	japoneses	AQ	6	##riendo
5	5	0.015553933568298817	64440	1	18	japoneses	AQ	5	pobres
6	6	0.012379643507301807	16169	1	18	japoneses	PP	4	ellos
7	7	0.007918598130345345	82025	1	18	japoneses	AQ	3	capaces
8	8	0.0073037948459386826	47180	1	18	japoneses	AQ	2	##rió
9	9	0.006840692833065987	29097	1	18	japoneses	AQ	1	amigos
0	0	0.39155113697052	80400	2	18	japoneses	AQ	10	japoneses
1	1	0.07403035461902618	21879	2	18	japoneses	NC	9	hombres
2	2	0.052886683493852615	29097	2	18	japoneses	NC	8	amigos
3	3	0.02040875516831875	59432	2	18	japoneses	NC	7	muertos
4	4	0.01589079387485981	64440	2	18	japoneses	AQ	6	pobres
5	5	0.014511611312627792	22866	2	18	japoneses	NC	5	minutos
6	6	0.010914127342402935	32676	2	18	japoneses	NC	4	niños
7	7	0.008019845932722092	30039	2	18	japoneses	NC	3	soldados
8	8	0.007361122407019138	61867	2	18	japoneses	NC	2	ojos
9	9	0.0068784537725150585	54851	2	18	japoneses	NC	1	árboles
0	0	0.18871156871318817	80400	3	18	japoneses	AQ	10	japoneses
1	1	0.035665541887283325	94601	3	18	japoneses	AQ	9	extranjeros
2	2	0.03500080108642578	64440	3	18	japoneses	AQ	8	pobres
3	3	0.011842397041618824	27665	3	18	japoneses	NC	7	autores
4	4	0.009673690423369408	16169	3	18	japoneses	PP	6	ellos
5	5	0.00820592325180769	11564	3	18	japoneses	RG	5	también
6	6	0.008175622671842575	107735	3	18	japoneses	AQ	4	comerciantes
7	7	0.007375366985797882	24023	3	18	japoneses	AQ	3	##entes
8	8	0.0069246720522642136	41516	3	18	japoneses	RG	2	todavía
9	9	0.0065238336101174355	100039	3	18	japoneses	NC	1	inmigrantes
0	0	0.27462390065193176	80400	4	18	japoneses	AQ	10	japoneses
1	1	0.06491463631391525	59432	4	18	japoneses	AQ	9	muertos
2	2	0.050980955362319946	16169	4	18	japoneses	PP	8	ellos
3	3	0.04839801415801048	29097	4	18	japoneses	AQ	7	amigos
4	4	0.029786141589283943	64440	4	18	japoneses	AQ	6	pobres
5	5	0.012418464757502079	13219	4	18	japoneses	RG	5	así
6	6	0.011893290095031261	12656	4	18	japoneses	PI	4	todos
7	7	0.00994262844324112	35211	4	18	japoneses	AQ	3	mejores
8	8	0.00899645034223795	41300	4	18	japoneses	AQ	2	jóvenes
9	9	0.008438746444880962	21879	4	18	japoneses	NC	1	hombres
0	0	0.07542861253023148	35211	5	18	japoneses	AQ	10	mejores
1	1	0.04356618598103523	82790	5	18	japoneses	AQ	9	##riendo
2	2	0.036931995302438736	80400	5	18	japoneses	AQ	8	japoneses
3	3	0.03654714301228523	64440	5	18	japoneses	AQ	7	pobres
4	4	0.03341144695878029	104952	5	18	japoneses	AQ	6	##rieron
5	5	0.03172749653458595	16169	5	18	japoneses	PP	5	ellos
6	6	0.016301944851875305	29097	5	18	japoneses	AQ	4	amigos
7	7	0.015872199088335037	19188	5	18	japoneses	PI	3	muchos
8	8	0.013729368336498737	47180	5	18	japoneses	AQ	2	##rió
9	9	0.012283123098313808	21178	5	18	japoneses	Fz	1	##ром
0	0	0.9548543095588684	80400	6	18	japoneses	NC	10	japoneses
1	1	0.026643898338079453	64440	6	18	japoneses	AQ	9	pobres
2	2	0.0027878941036760807	59432	6	18	japoneses	AQ	8	muertos
3	3	0.0009537125006318092	84988	6	18	japoneses	AQ	7	pobre
4	4	0.0008014675695449114	104952	6	18	japoneses	AQ	6	##rieron
5	5	0.0006452040397562087	25779	6	18	japoneses	AQ	5	##ders
6	6	0.0006227298290468752	51135	6	18	japoneses	AQ	4	uniform
7	7	0.0002909227623604238	37366	6	18	japoneses	AQ	3	segundos
8	8	0.0002002834080485627	18654	6	18	japoneses	AQ	2	##idos
9	9	0.00018445182649884373	32518	6	18	japoneses	AQ	1	##eros
0	0	0.19993482530117035	48198	7	18	japoneses	AQ	10	altos
1	1	0.06879580020904541	96606	7	18	japoneses	AQ	9	clásicos
2	2	0.056239474564790726	15828	7	18	japoneses	AQ	8	importantes
3	3	0.05491960793733597	60404	7	18	japoneses	AQ	7	famosos
4	4	0.052607059478759766	80400	7	18	japoneses	AQ	6	japoneses
5	5	0.033478040248155594	64440	7	18	japoneses	AQ	5	pobres
6	6	0.017465179786086082	17378	7	18	japoneses	AQ	4	principales
7	7	0.015481557697057724	58756	7	18	japoneses	AQ	3	fuertes
8	8	0.014055444858968258	39065	7	18	japoneses	AQ	2	pequeños
9	9	0.01305606309324503	40834	7	18	japoneses	AQ	1	graves
0	0	0.31057998538017273	15828	8	18	japoneses	AQ	10	importantes
1	1	0.16546645760536194	60404	8	18	japoneses	AQ	9	famosos
2	2	0.05201084166765213	96606	8	18	japoneses	AQ	8	clásicos
3	3	0.04577299579977989	64440	8	18	japoneses	AQ	7	pobres
4	4	0.03230566531419754	17378	8	18	japoneses	AQ	6	principales
5	5	0.03155453875660896	39065	8	18	japoneses	AQ	5	pequeños
6	6	0.018884800374507904	98761	8	18	japoneses	AQ	4	frecuentes
7	7	0.008300033397972584	22497	8	18	japoneses	AQ	3	likely
8	8	0.005763780325651169	98043	8	18	japoneses	AQ	2	##rinos
9	9	0.0038379349280148745	48198	8	18	japoneses	AQ	1	altos
0	0	0.1323307752609253	15828	9	18	japoneses	AQ	10	importantes
1	1	0.07607774436473846	96606	9	18	japoneses	AQ	9	clásicos
2	2	0.053823355585336685	48198	9	18	japoneses	AQ	8	altos
3	3	0.052441783249378204	39065	9	18	japoneses	AQ	7	pequeños
4	4	0.036807991564273834	60404	9	18	japoneses	AQ	6	famosos
5	5	0.030078675597906113	80400	9	18	japoneses	AQ	5	japoneses
6	6	0.02758043073117733	64440	9	18	japoneses	AQ	4	pobres
7	7	0.025510063394904137	17378	9	18	japoneses	AQ	3	principales
8	8	0.011186113581061363	66926	9	18	japoneses	AQ	2	enemigos
9	9	0.0108977435156703	99702	9	18	japoneses	AQ	1	ricos
0	0	0.2103864550590515	15828	10	18	japoneses	AQ	10	importantes
1	1	0.05846573784947395	48198	10	18	japoneses	AQ	9	altos
2	2	0.04261471703648567	96606	10	18	japoneses	AQ	8	clásicos
3	3	0.029467245563864708	64440	10	18	japoneses	AQ	7	pobres
4	4	0.027390215545892715	80400	10	18	japoneses	AQ	6	japoneses
5	5	0.021580440923571587	39065	10	18	japoneses	AQ	5	pequeños
6	6	0.01903584785759449	60404	10	18	japoneses	AQ	4	famosos
7	7	0.010467295534908772	56990	10	18	japoneses	RG	3	allá
8	8	0.010316470637917519	17378	10	18	japoneses	AQ	2	principales
9	9	0.00881862547248602	22497	10	18	japoneses	AQ	1	likely
0	0	0.6583345532417297	64440	11	18	japoneses	AQ	10	pobres
1	1	0.07565061748027802	80400	11	18	japoneses	AQ	9	japoneses
2	2	0.04064537584781647	48198	11	18	japoneses	AQ	8	altos
3	3	0.02022530883550644	13092	11	18	japoneses	AQ	7	grandes
4	4	0.015496460720896721	70346	11	18	japoneses	AQ	6	bons
5	5	0.009105564095079899	29097	11	18	japoneses	AQ	5	amigos
6	6	0.00778288533911109	60485	11	18	japoneses	AQ	4	wise
7	7	0.0061510526575148106	37075	11	18	japoneses	PI	3	pocos
8	8	0.0037206863053143024	60404	11	18	japoneses	AQ	2	famosos
9	9	0.0036348989233374596	39065	11	18	japoneses	AQ	1	pequeños
0	0	0.15473580360412598	80400	12	18	japoneses	NC	10	japoneses
1	1	0.0658230111002922	37366	12	18	japoneses	NC	9	segundos
2	2	0.05286697670817375	22866	12	18	japoneses	NC	8	minutos
3	3	0.03862098976969719	37075	12	18	japoneses	PI	7	pocos
4	4	0.03180007264018059	59432	12	18	japoneses	NC	6	muertos
5	5	0.02604198455810547	61867	12	18	japoneses	NC	5	ojos
6	6	0.019201094284653664	15993	12	18	japoneses	DI	4	unos
7	7	0.018818184733390808	21879	12	18	japoneses	NC	3	hombres
8	8	0.018765103071928024	29097	12	18	japoneses	NC	2	amigos
9	9	0.01841084286570549	13484	12	18	japoneses	NC	1	min
0	0	0.11919518560171127	59432	0	18	coreanos	AQ	10	muertos
1	1	0.04204344004392624	37254	0	18	coreanos	NC	9	hermanos
2	2	0.033087313175201416	35211	0	18	coreanos	AQ	8	mejores
3	3	0.030742747709155083	21879	0	18	coreanos	NC	7	hombres
4	4	0.028154419735074043	29097	0	18	coreanos	NC	6	amigos
5	5	0.02412358671426773	106483	0	18	coreanos	AQ	5	buenas
6	6	0.01892431266605854	66616	0	18	coreanos	NC	4	historias
7	7	0.018200619146227837	60340	0	18	coreanos	NC	3	estrellas
8	8	0.013471497222781181	16169	0	18	coreanos	PP	2	ellos
9	9	0.012032157741487026	12525	0	18	coreanos	PI	1	otros
0	0	0.06797492504119873	106483	1	18	coreanos	AQ	10	buenas
1	1	0.0527229830622673	35211	1	18	coreanos	AQ	9	mejores
2	2	0.03592156246304512	61577	1	18	coreanos	AQ	8	##etos
3	3	0.030319949612021446	37254	1	18	coreanos	NC	7	hermanos
4	4	0.025826122611761093	66616	1	18	coreanos	NC	6	historias
5	5	0.02517746016383171	59432	1	18	coreanos	AQ	5	muertos
6	6	0.02479749731719494	29927	1	18	coreanos	NC	4	flores
7	7	0.022731496021151543	40834	1	18	coreanos	AQ	3	graves
8	8	0.0222534891217947	16169	1	18	coreanos	PP	2	ellos
9	9	0.021928695961833	82790	1	18	coreanos	AQ	1	##riendo
0	0	0.1177949383854866	78420	2	18	coreanos	NC	10	versos
1	1	0.10116686671972275	21879	2	18	coreanos	NC	9	hombres
2	2	0.07382576912641525	29097	2	18	coreanos	NC	8	amigos
3	3	0.05729211866855621	37254	2	18	coreanos	NC	7	hermanos
4	4	0.05564074590802193	32676	2	18	coreanos	NC	6	niños
5	5	0.03241020441055298	61867	2	18	coreanos	NC	5	ojos
6	6	0.027646038681268692	54851	2	18	coreanos	NC	4	árboles
7	7	0.021039297804236412	59432	2	18	coreanos	NC	3	muertos
8	8	0.016388796269893646	26855	2	18	coreanos	NC	2	hijos
9	9	0.013153324835002422	33584	2	18	coreanos	NC	1	animales
0	0	0.07503694295883179	64440	3	18	coreanos	AQ	10	pobres
1	1	0.07044344395399094	16169	3	18	coreanos	PP	9	ellos
2	2	0.03490300849080086	37254	3	18	coreanos	NC	8	hermanos
3	3	0.034482792019844055	59432	3	18	coreanos	AQ	7	muertos
4	4	0.027890922501683235	21879	3	18	coreanos	NC	6	hombres
5	5	0.026318322867155075	29097	3	18	coreanos	AQ	5	amigos
6	6	0.025410670787096024	12525	3	18	coreanos	PI	4	otros
7	7	0.02476927638053894	10182	3	18	coreanos	DA	3	los
8	8	0.01684170961380005	19188	3	18	coreanos	PI	2	muchos
9	9	0.01602122001349926	27665	3	18	coreanos	NC	1	autores
0	0	0.05999571084976196	21879	4	18	coreanos	NC	10	hombres
1	1	0.03601584956049919	29097	4	18	coreanos	AQ	9	amigos
2	2	0.035943757742643356	16169	4	18	coreanos	PP	8	ellos
3	3	0.029042923822999	64440	4	18	coreanos	AQ	7	pobres
4	4	0.025372730568051338	59432	4	18	coreanos	AQ	6	muertos
5	5	0.019403807818889618	107447	4	18	coreanos	DP	5	nuestros
6	6	0.019166383892297745	12656	4	18	coreanos	PI	4	todos
7	7	0.018413366749882698	29584	4	18	coreanos	AQ	3	ciudades
8	8	0.014335175976157188	66616	4	18	coreanos	NC	2	historias
9	9	0.013553439639508724	29927	4	18	coreanos	NC	1	flores
0	0	0.06506428122520447	16169	5	18	coreanos	PP	10	ellos
1	1	0.057996440678834915	35211	5	18	coreanos	AQ	9	mejores
2	2	0.047824643552303314	59432	5	18	coreanos	AQ	8	muertos
3	3	0.040769536048173904	106483	5	18	coreanos	AQ	7	buenas
4	4	0.03668283671140671	82790	5	18	coreanos	AQ	6	##riendo
5	5	0.027472499758005142	29097	5	18	coreanos	AQ	5	amigos
6	6	0.022270239889621735	60340	5	18	coreanos	NC	4	estrellas
7	7	0.021018264815211296	37254	5	18	coreanos	NC	3	hermanos
8	8	0.016550255939364433	12525	5	18	coreanos	PI	2	otros
9	9	0.014648736454546452	21879	5	18	coreanos	NC	1	hombres
0	0	0.1511562466621399	59432	6	18	coreanos	AQ	10	muertos
1	1	0.05173424631357193	106483	6	18	coreanos	AQ	9	buenas
2	2	0.030819598585367203	21879	6	18	coreanos	NC	8	hombres
3	3	0.028650199994444847	11381	6	18	coreanos	PI	7	uno
4	4	0.02856251783668995	60340	6	18	coreanos	NC	6	estrellas
5	5	0.02469702623784542	35211	6	18	coreanos	AQ	5	mejores
6	6	0.023591432720422745	37254	6	18	coreanos	NC	4	hermanos
7	7	0.019625134766101837	29097	6	18	coreanos	NC	3	amigos
8	8	0.01551186852157116	16169	6	18	coreanos	PP	2	ellos
9	9	0.013641322031617165	24256	6	18	coreanos	PI	1	nada
0	0	0.13233497738838196	48198	7	18	coreanos	AQ	10	altos
1	1	0.10377190262079239	40834	7	18	coreanos	AQ	9	graves
2	2	0.06794723123311996	64440	7	18	coreanos	AQ	8	pobres
3	3	0.05632464960217476	58756	7	18	coreanos	AQ	7	fuertes
4	4	0.054125264286994934	13092	7	18	coreanos	AQ	6	grandes
5	5	0.04640448838472366	60404	7	18	coreanos	AQ	5	famosos
6	6	0.03263883292675018	96606	7	18	coreanos	AQ	4	clásicos
7	7	0.024509480223059654	99702	7	18	coreanos	AQ	3	ricos
8	8	0.01649864763021469	41300	7	18	coreanos	AQ	2	jóvenes
9	9	0.01300621498376131	107149	7	18	coreanos	AQ	1	dichos
0	0	0.14656221866607666	64440	8	18	coreanos	AQ	10	pobres
1	1	0.11581063270568848	15828	8	18	coreanos	AQ	9	importantes
2	2	0.04999585077166557	60404	8	18	coreanos	AQ	8	famosos
3	3	0.0485973134636879	96606	8	18	coreanos	AQ	7	clásicos
4	4	0.04282987862825394	39065	8	18	coreanos	AQ	6	pequeños
5	5	0.02763931080698967	48198	8	18	coreanos	AQ	5	altos
6	6	0.022505151107907295	99702	8	18	coreanos	AQ	4	ricos
7	7	0.017793551087379456	13092	8	18	coreanos	AQ	3	grandes
8	8	0.017326848581433296	17378	8	18	coreanos	AQ	2	principales
9	9	0.016771668568253517	40834	8	18	coreanos	AQ	1	graves
0	0	0.13347239792346954	48198	9	18	coreanos	AQ	10	altos
1	1	0.08689887076616287	15828	9	18	coreanos	AQ	9	importantes
2	2	0.05322274938225746	64440	9	18	coreanos	AQ	8	pobres
3	3	0.050629932433366776	39065	9	18	coreanos	AQ	7	pequeños
4	4	0.0446283333003521	13092	9	18	coreanos	AQ	6	grandes
5	5	0.041858598589897156	99702	9	18	coreanos	AQ	5	ricos
6	6	0.02287846803665161	96606	9	18	coreanos	AQ	4	clásicos
7	7	0.01732962392270565	79734	9	18	coreanos	AQ	3	vivos
8	8	0.016758400946855545	40834	9	18	coreanos	AQ	2	graves
9	9	0.012635243125259876	60404	9	18	coreanos	AQ	1	famosos
0	0	0.12744136154651642	15828	10	18	coreanos	AQ	10	importantes
1	1	0.08768460899591446	48198	10	18	coreanos	AQ	9	altos
2	2	0.0583609901368618	64440	10	18	coreanos	AQ	8	pobres
3	3	0.02828036993741989	39065	10	18	coreanos	AQ	7	pequeños
4	4	0.026185140013694763	79734	10	18	coreanos	AQ	6	vivos
5	5	0.02134907804429531	96606	10	18	coreanos	AQ	5	clásicos
6	6	0.02051294781267643	13092	10	18	coreanos	AQ	4	grandes
7	7	0.019512273371219635	56990	10	18	coreanos	RG	3	allá
8	8	0.018876176327466965	60404	10	18	coreanos	AQ	2	famosos
9	9	0.011463424190878868	98043	10	18	coreanos	AQ	1	##rinos
0	0	0.22551009058952332	48198	11	18	coreanos	AQ	10	altos
1	1	0.04996391385793686	40834	11	18	coreanos	AQ	9	graves
2	2	0.049951955676078796	35211	11	18	coreanos	AQ	8	mejores
3	3	0.04528264328837395	13092	11	18	coreanos	AQ	7	grandes
4	4	0.038980722427368164	58756	11	18	coreanos	AQ	6	fuertes
5	5	0.03289494290947914	39065	11	18	coreanos	AQ	5	pequeños
6	6	0.02356358990073204	29097	11	18	coreanos	AQ	4	amigos
7	7	0.021024290472269058	34989	11	18	coreanos	AQ	3	malo
8	8	0.018492892384529114	37075	11	18	coreanos	PI	2	pocos
9	9	0.016045495867729187	64440	11	18	coreanos	AQ	1	pobres
0	0	0.21555458009243011	78420	12	18	coreanos	NC	10	versos
1	1	0.15039756894111633	61867	12	18	coreanos	NC	9	ojos
2	2	0.04188043624162674	21879	12	18	coreanos	NC	8	hombres
3	3	0.034707192331552505	59432	12	18	coreanos	NC	7	muertos
4	4	0.029292628169059753	22866	12	18	coreanos	NC	6	minutos
5	5	0.02554509975016117	46813	12	18	coreanos	NC	5	pies
6	6	0.02422342449426651	29097	12	18	coreanos	NC	4	amigos
7	7	0.022190812975168228	32676	12	18	coreanos	NC	3	niños
8	8	0.020854592323303223	37366	12	18	coreanos	NC	2	segundos
9	9	0.01627189852297306	54851	12	18	coreanos	NC	1	árboles
