	index	score	token	sentence	model	dimension	pos_tag	rsv	word
9	9	0.011694024316966534	78169	3	7	chinos	AQ	1	residentes
0	0	0.1825789511203766	73755	4	7	chinos	AQ	10	chino
1	1	0.05414123088121414	55857	4	7	chinos	AQ	9	asiáticos
2	2	0.04621053859591484	78663	4	7	chinos	AQ	8	musulmanes
3	3	0.031861577183008194	61273	4	7	chinos	NC	7	ciudadanos
4	4	0.023385465145111084	99804	4	7	chinos	AQ	6	descendientes
5	5	0.023373113945126534	10104	4	7	chinos	SP	5	de
6	6	0.016888409852981567	110	4	7	chinos	AQ	4	%
7	7	0.014403135515749454	79648	4	7	chinos	AQ	3	católicos
8	8	0.01346028782427311	36462	4	7	chinos	AQ	2	blancos
9	9	0.01256630476564169	100562	4	7	chinos	AQ	1	rusos
0	0	0.039788585156202316	15114	5	7	chinos	RG	10	principalmente
1	1	0.03335394337773323	81646	5	7	chinos	AQ	9	rurales
2	2	0.025495432317256927	55857	5	7	chinos	AQ	8	asiáticos
3	3	0.02349737286567688	99702	5	7	chinos	AQ	7	ricos
4	4	0.01652778498828411	64440	5	7	chinos	AQ	6	pobres
5	5	0.012175172567367554	10104	5	7	chinos	SP	5	de
6	6	0.010129492729902267	110	5	7	chinos	AQ	4	%
7	7	0.009548158384859562	18380	5	7	chinos	AQ	3	rural
8	8	0.009162429720163345	78169	5	7	chinos	AQ	2	residentes
9	9	0.009064099751412868	73755	5	7	chinos	AQ	1	chino
0	0	0.13264603912830353	73755	6	7	chinos	AQ	10	chino
1	1	0.1079675555229187	79648	6	7	chinos	AQ	9	católicos
2	2	0.039781101047992706	55857	6	7	chinos	AQ	8	asiáticos
3	3	0.025794431567192078	78663	6	7	chinos	AQ	7	musulmanes
4	4	0.019663702696561813	100562	6	7	chinos	AQ	6	rusos
5	5	0.019576266407966614	53548	6	7	chinos	AQ	5	hispanos
6	6	0.017085684463381767	72499	6	7	chinos	AQ	4	cristianos
7	7	0.015910064801573753	24826	6	7	chinos	AQ	3	sociales
8	8	0.015094681642949581	36462	6	7	chinos	AQ	2	blancos
9	9	0.01230481918901205	61273	6	7	chinos	AQ	1	ciudadanos
0	0	0.19140936434268951	35801	7	7	chinos	AQ	10	populares
1	1	0.10560895502567291	41300	7	7	chinos	AQ	9	jóvenes
2	2	0.03658166527748108	13092	7	7	chinos	AQ	8	grandes
3	3	0.03380613029003143	15828	7	7	chinos	AQ	7	importantes
4	4	0.027685964480042458	61555	7	7	chinos	AQ	6	tradicionales
5	5	0.020545952022075653	10104	7	7	chinos	SP	5	de
6	6	0.019107716158032417	56668	7	7	chinos	AQ	4	conocidos
7	7	0.018452556803822517	119	7	7	chinos	Fp	3	.
8	8	0.01819990947842598	39065	7	7	chinos	AQ	2	pequeños
9	9	0.017707932740449905	64440	7	7	chinos	AQ	1	pobres
0	0	0.1652674525976181	100039	8	7	chinos	NC	10	inmigrantes
1	1	0.09751756489276886	15828	8	7	chinos	AQ	9	importantes
2	2	0.04228190332651138	64440	8	7	chinos	AQ	8	pobres
3	3	0.03987631946802139	99702	8	7	chinos	AQ	7	ricos
4	4	0.035976190119981766	13092	8	7	chinos	AQ	6	grandes
5	5	0.03573143854737282	10104	8	7	chinos	SP	5	de
6	6	0.0351002998650074	39065	8	7	chinos	AQ	4	pequeños
7	7	0.028184441849589348	55857	8	7	chinos	AQ	3	asiáticos
8	8	0.016862761229276657	12596	8	7	chinos	AQ	2	importante
9	9	0.016415994614362717	12173	8	7	chinos	NC	1	habitantes
0	0	0.16101594269275665	64440	9	7	chinos	AQ	10	pobres
1	1	0.07239417731761932	99702	9	7	chinos	AQ	9	ricos
2	2	0.04303077980875969	39065	9	7	chinos	AQ	8	pequeños
3	3	0.042803339660167694	13092	9	7	chinos	AQ	7	grandes
4	4	0.0381426140666008	35801	9	7	chinos	AQ	6	populares
5	5	0.03518372401595116	55857	9	7	chinos	AQ	5	asiáticos
6	6	0.033857546746730804	15828	9	7	chinos	AQ	4	importantes
7	7	0.030768025666475296	10104	9	7	chinos	SP	3	de
8	8	0.018610350787639618	119	9	7	chinos	Fp	2	.
9	9	0.016198448836803436	70371	9	7	chinos	AQ	1	económicos
0	0	0.27225562930107117	15828	10	7	chinos	AQ	10	importantes
1	1	0.06593489646911621	13092	10	7	chinos	AQ	9	grandes
2	2	0.03949016332626343	10104	10	7	chinos	SP	8	de
3	3	0.03164776414632797	119	10	7	chinos	Fp	7	.
4	4	0.029063954949378967	70371	10	7	chinos	AQ	6	económicos
5	5	0.020346296951174736	39065	10	7	chinos	AQ	5	pequeños
6	6	0.020046966150403023	99702	10	7	chinos	AQ	4	ricos
7	7	0.019690539687871933	89352	10	7	chinos	AQ	3	destacados
8	8	0.019307037815451622	55857	10	7	chinos	AQ	2	asiáticos
9	9	0.01807038113474846	12596	10	7	chinos	AQ	1	importante
0	0	0.17061111330986023	14445	11	7	chinos	RG	10	poco
1	1	0.08030412346124649	35801	11	7	chinos	AQ	9	populares
2	2	0.05845994874835014	37075	11	7	chinos	PI	8	pocos
3	3	0.026273729279637337	12028	11	7	chinos	RG	7	bien
4	4	0.019495096057653427	13092	11	7	chinos	AQ	6	grandes
5	5	0.01943732425570488	33531	11	7	chinos	AQ	5	numerosos
6	6	0.017585178837180138	64440	11	7	chinos	AQ	4	pobres
7	7	0.017458917573094368	19188	11	7	chinos	PI	3	muchos
8	8	0.016573306173086166	42078	11	7	chinos	AQ	2	comunes
9	9	0.015582785941660404	15828	11	7	chinos	AQ	1	importantes
0	0	0.06088811531662941	61273	12	7	chinos	NC	10	ciudadanos
1	1	0.04636366665363312	37075	12	7	chinos	PI	9	pocos
2	2	0.024597879499197006	79648	12	7	chinos	AQ	8	católicos
3	3	0.015742160379886627	10104	12	7	chinos	SP	7	de
4	4	0.015162134543061256	119	12	7	chinos	Fp	6	.
5	5	0.014534647576510906	10150	12	7	chinos	Z	5	10
6	6	0.012605732306838036	36337	12	7	chinos	AQ	4	oficiales
7	7	0.012332630343735218	14445	12	7	chinos	RG	3	poco
8	8	0.00926724262535572	10923	12	7	chinos	NC	2	70
9	9	0.008740317076444626	128	12	7	chinos	NC	1	7
0	0	0.01790669374167919	80400	0	7	japoneses	NC	10	japoneses
1	1	0.015861114487051964	55857	0	7	japoneses	AQ	9	asiáticos
2	2	0.01539065781980753	169	0	7	japoneses	SP	8	a
3	3	0.011483357287943363	10104	0	7	japoneses	SP	7	de
4	4	0.009027889929711819	36337	0	7	japoneses	AQ	6	oficiales
5	5	0.008957459591329098	119	0	7	japoneses	Fp	5	.
6	6	0.008395284414291382	166	0	7	japoneses	AQ	4	]
7	7	0.007888369262218475	79648	0	7	japoneses	AQ	3	católicos
8	8	0.007274893578141928	184	0	7	japoneses	NC	2	p
9	9	0.006790948566049337	35801	0	7	japoneses	AQ	1	populares
0	0	0.07170001417398453	80400	1	7	japoneses	AQ	10	japoneses
1	1	0.026291348040103912	55857	1	7	japoneses	AQ	9	asiáticos
2	2	0.019827967509627342	35801	1	7	japoneses	AQ	8	populares
3	3	0.01120202150195837	79648	1	7	japoneses	AQ	7	católicos
4	4	0.011085650883615017	10104	1	7	japoneses	SP	6	de
5	5	0.009923068806529045	36462	1	7	japoneses	AQ	5	blancos
6	6	0.009862828999757767	10543	1	7	japoneses	RG	4	más
7	7	0.008775854483246803	24826	1	7	japoneses	AQ	3	sociales
8	8	0.007931401953101158	51541	1	7	japoneses	AQ	2	adultos
9	9	0.007443583104759455	39065	1	7	japoneses	AQ	1	pequeños
0	0	0.07114661484956741	37075	2	7	japoneses	PI	10	pocos
1	1	0.056699663400650024	12525	2	7	japoneses	PI	9	otros
2	2	0.05014968663454056	15993	2	7	japoneses	DI	8	unos
3	3	0.038710787892341614	29097	2	7	japoneses	NC	7	amigos
4	4	0.025082603096961975	51412	2	7	japoneses	PI	6	mismos
5	5	0.02214854024350643	80400	2	7	japoneses	AQ	5	japoneses
6	6	0.01858343742787838	10398	2	7	japoneses	PN	4	dos
7	7	0.015619226731359959	16169	2	7	japoneses	PP	3	ellos
8	8	0.015516577288508415	10104	2	7	japoneses	SP	2	de
9	9	0.013126805424690247	15826	2	7	japoneses	NC	1	uns
0	0	0.03341249004006386	78663	3	7	japoneses	AQ	10	musulmanes
1	1	0.026525873690843582	15114	3	7	japoneses	RG	9	principalmente
2	2	0.02579042874276638	81646	3	7	japoneses	AQ	8	rurales
3	3	0.025038309395313263	110	3	7	japoneses	AQ	7	%
4	4	0.020972248166799545	10104	3	7	japoneses	SP	6	de
5	5	0.018639447167515755	100039	3	7	japoneses	NC	5	inmigrantes
6	6	0.01862541027367115	78169	3	7	japoneses	AQ	4	residentes
7	7	0.016132820397615433	72499	3	7	japoneses	AQ	3	cristianos
8	8	0.015595510601997375	12206	3	7	japoneses	NC	2	población
9	9	0.014972303993999958	79648	3	7	japoneses	AQ	1	católicos
0	0	0.1533505767583847	80400	4	7	japoneses	AQ	10	japoneses
1	1	0.08968529850244522	61273	4	7	japoneses	NC	9	ciudadanos
2	2	0.053242895752191544	55857	4	7	japoneses	AQ	8	asiáticos
3	3	0.03172872215509415	78663	4	7	japoneses	AQ	7	musulmanes
4	4	0.029582517221570015	78169	4	7	japoneses	AQ	6	residentes
5	5	0.029391715303063393	99804	4	7	japoneses	AQ	5	descendientes
6	6	0.028061609715223312	73755	4	7	japoneses	AQ	4	chino
7	7	0.027656685560941696	57456	4	7	japoneses	AQ	3	japonés
8	8	0.02485172636806965	94601	4	7	japoneses	AQ	2	extranjeros
9	9	0.01613629423081875	54674	4	7	japoneses	AQ	1	alemanes
0	0	0.06979519873857498	15114	5	7	japoneses	RG	10	principalmente
1	1	0.02882549539208412	81646	5	7	japoneses	AQ	9	rurales
2	2	0.028820574283599854	99702	5	7	japoneses	AQ	8	ricos
3	3	0.020448075607419014	64440	5	7	japoneses	AQ	7	pobres
4	4	0.01721145398914814	55857	5	7	japoneses	AQ	6	asiáticos
5	5	0.01552092656493187	78169	5	7	japoneses	AQ	5	residentes
6	6	0.014464308507740498	68226	5	7	japoneses	AQ	4	italianos
7	7	0.010492794215679169	39065	5	7	japoneses	AQ	3	pequeños
8	8	0.00992303341627121	10104	5	7	japoneses	SP	2	de
9	9	0.009772639721632004	35801	5	7	japoneses	AQ	1	populares
0	0	0.22920681536197662	80400	6	7	japoneses	NC	10	japoneses
1	1	0.0338987298309803	79648	6	7	japoneses	AQ	9	católicos
2	2	0.030237603932619095	55857	6	7	japoneses	AQ	8	asiáticos
3	3	0.029627567157149315	61273	6	7	japoneses	AQ	7	ciudadanos
4	4	0.021450426429510117	94601	6	7	japoneses	AQ	6	extranjeros
5	5	0.017725592479109764	57456	6	7	japoneses	AQ	5	japonés
6	6	0.013025324791669846	45823	6	7	japoneses	AQ	4	naturales
7	7	0.012769189663231373	44036	6	7	japoneses	AQ	3	estudiantes
8	8	0.012685778550803661	78663	6	7	japoneses	AQ	2	musulmanes
9	9	0.012085787020623684	72499	6	7	japoneses	AQ	1	cristianos
0	0	0.10199053585529327	35801	7	7	japoneses	AQ	10	populares
1	1	0.09749887883663177	41300	7	7	japoneses	AQ	9	jóvenes
2	2	0.03329891711473465	15828	7	7	japoneses	AQ	8	importantes
3	3	0.03205934166908264	13092	7	7	japoneses	AQ	7	grandes
4	4	0.02977054938673973	56668	7	7	japoneses	AQ	6	conocidos
5	5	0.025492357090115547	99702	7	7	japoneses	AQ	5	ricos
6	6	0.023139579221606255	10104	7	7	japoneses	SP	4	de
7	7	0.022351911291480064	119	7	7	japoneses	Fp	3	.
8	8	0.020415563136339188	89352	7	7	japoneses	AQ	2	destacados
9	9	0.018736304715275764	64440	7	7	japoneses	AQ	1	pobres
0	0	0.12560106813907623	100039	8	7	japoneses	NC	10	inmigrantes
1	1	0.08122735470533371	15828	8	7	japoneses	AQ	9	importantes
2	2	0.06874013692140579	99702	8	7	japoneses	AQ	8	ricos
3	3	0.04792386293411255	64440	8	7	japoneses	AQ	7	pobres
4	4	0.0402725487947464	39065	8	7	japoneses	AQ	6	pequeños
5	5	0.033256348222494125	10104	8	7	japoneses	SP	5	de
6	6	0.03085430897772312	13092	8	7	japoneses	AQ	4	grandes
7	7	0.023851709440350533	96212	8	7	japoneses	AQ	3	poblado
8	8	0.021664934232831	12173	8	7	japoneses	NC	2	habitantes
9	9	0.016530217602849007	50484	8	7	japoneses	AQ	1	notables
0	0	0.08413520455360413	99702	9	7	japoneses	AQ	10	ricos
1	1	0.07137057930231094	64440	9	7	japoneses	AQ	9	pobres
2	2	0.038821980357170105	55857	9	7	japoneses	AQ	8	asiáticos
3	3	0.038512080907821655	39065	9	7	japoneses	AQ	7	pequeños
4	4	0.033212028443813324	13092	9	7	japoneses	AQ	6	grandes
5	5	0.03290526941418648	15828	9	7	japoneses	AQ	5	importantes
6	6	0.022769415751099586	10104	9	7	japoneses	SP	4	de
7	7	0.02177325263619423	80400	9	7	japoneses	AQ	3	japoneses
8	8	0.0209489818662405	35801	9	7	japoneses	AQ	2	populares
9	9	0.019463997334241867	61273	9	7	japoneses	NC	1	ciudadanos
0	0	0.2894738018512726	15828	10	7	japoneses	AQ	10	importantes
1	1	0.0654735416173935	13092	10	7	japoneses	AQ	9	grandes
2	2	0.03711389750242233	10104	10	7	japoneses	SP	8	de
3	3	0.03460078313946724	99702	10	7	japoneses	AQ	7	ricos
4	4	0.03162538632750511	89352	10	7	japoneses	AQ	6	destacados
5	5	0.024720001965761185	119	10	7	japoneses	Fp	5	.
6	6	0.0234976876527071	12596	10	7	japoneses	AQ	4	importante
7	7	0.021700330078601837	39065	10	7	japoneses	AQ	3	pequeños
8	8	0.021033242344856262	70371	10	7	japoneses	AQ	2	económicos
9	9	0.014995841309428215	64440	10	7	japoneses	AQ	1	pobres
0	0	0.07540147006511688	14445	11	7	japoneses	RG	10	poco
1	1	0.055445536971092224	35801	11	7	japoneses	AQ	9	populares
2	2	0.041609641164541245	37075	11	7	japoneses	PI	8	pocos
3	3	0.026908641681075096	19188	11	7	japoneses	PI	7	muchos
4	4	0.026417238637804985	13092	11	7	japoneses	AQ	6	grandes
5	5	0.020298520103096962	13436	11	7	japoneses	RG	5	muy
6	6	0.01947992853820324	42078	11	7	japoneses	AQ	4	comunes
7	7	0.014394314959645271	39065	11	7	japoneses	AQ	3	pequeños
8	8	0.013987339101731777	12028	11	7	japoneses	RG	2	bien
9	9	0.013367599807679653	58756	11	7	japoneses	AQ	1	fuertes
0	0	0.13552866876125336	80400	12	7	japoneses	NC	10	japoneses
1	1	0.07093346118927002	61273	12	7	japoneses	NC	9	ciudadanos
2	2	0.04340771213173866	37075	12	7	japoneses	PI	8	pocos
3	3	0.012882143259048462	10104	12	7	japoneses	SP	7	de
4	4	0.011291928589344025	119	12	7	japoneses	Fp	6	.
5	5	0.010442589409649372	94601	12	7	japoneses	AQ	5	extranjeros
6	6	0.010382641106843948	28769	12	7	japoneses	NC	4	políticos
7	7	0.01019192673265934	100039	12	7	japoneses	NC	3	inmigrantes
8	8	0.009484286420047283	79648	12	7	japoneses	AQ	2	católicos
9	9	0.008404823951423168	29097	12	7	japoneses	NC	1	amigos
0	0	0.02031051367521286	55857	0	7	coreanos	AQ	10	asiáticos
1	1	0.017107604071497917	79648	0	7	coreanos	AQ	9	católicos
2	2	0.013235551305115223	15114	0	7	coreanos	RG	8	principalmente
3	3	0.012134509161114693	10104	0	7	coreanos	SP	7	de
4	4	0.011046874336898327	110	0	7	coreanos	AQ	6	%
5	5	0.010857468470931053	61273	0	7	coreanos	NC	5	ciudadanos
6	6	0.010165886953473091	81646	0	7	coreanos	AQ	4	rurales
7	7	0.010060562752187252	36337	0	7	coreanos	AQ	3	oficiales
8	8	0.008522790856659412	35801	0	7	coreanos	AQ	2	populares
9	9	0.0080517353489995	18843	0	7	coreanos	NC	1	pueblo
0	0	0.0356474295258522	55857	1	7	coreanos	AQ	10	asiáticos
1	1	0.02427651360630989	79648	1	7	coreanos	AQ	9	católicos
2	2	0.01978236250579357	35801	1	7	coreanos	AQ	8	populares
3	3	0.016337931156158447	10104	1	7	coreanos	SP	7	de
4	4	0.015516400337219238	36462	1	7	coreanos	AQ	6	blancos
5	5	0.013078736141324043	100562	1	7	coreanos	AQ	5	rusos
6	6	0.0096658356487751	81646	1	7	coreanos	AQ	4	rurales
7	7	0.008947889320552349	36337	1	7	coreanos	AQ	3	oficiales
8	8	0.008919118903577328	53548	1	7	coreanos	AQ	2	hispanos
9	9	0.007388636935502291	10150	1	7	coreanos	Z	1	10
0	0	0.07476063817739487	37075	2	7	coreanos	PI	10	pocos
1	1	0.06538298726081848	15993	2	7	coreanos	DI	9	unos
2	2	0.03842703998088837	12525	2	7	coreanos	PI	8	otros
3	3	0.025037545710802078	29097	2	7	coreanos	NC	7	amigos
4	4	0.022488849237561226	119	2	7	coreanos	Fp	6	.
5	5	0.021068833768367767	10398	2	7	coreanos	PN	5	dos
6	6	0.01760775037109852	10104	2	7	coreanos	SP	4	de
7	7	0.016697730869054794	51412	2	7	coreanos	PI	3	mismos
8	8	0.015677647665143013	10543	2	7	coreanos	RG	2	más
9	9	0.015122565440833569	16169	2	7	coreanos	PP	1	ellos
0	0	0.032590869814157486	110	3	7	coreanos	AQ	10	%
1	1	0.030316559597849846	15114	3	7	coreanos	RG	9	principalmente
2	2	0.028510861098766327	10104	3	7	coreanos	SP	8	de
3	3	0.025574209168553352	78663	3	7	coreanos	AQ	7	musulmanes
4	4	0.016351452097296715	100039	3	7	coreanos	NC	6	inmigrantes
5	5	0.015760665759444237	81646	3	7	coreanos	AQ	5	rurales
6	6	0.015264926478266716	12206	3	7	coreanos	NC	4	población
7	7	0.014686746522784233	79648	3	7	coreanos	AQ	3	católicos
8	8	0.014588694088160992	55857	3	7	coreanos	AQ	2	asiáticos
9	9	0.012607126496732235	78169	3	7	coreanos	AQ	1	residentes
0	0	0.07655331492424011	55857	4	7	coreanos	AQ	10	asiáticos
1	1	0.07550876587629318	73755	4	7	coreanos	AQ	9	chino
2	2	0.06514156609773636	61273	4	7	coreanos	NC	8	ciudadanos
3	3	0.0470300018787384	36462	4	7	coreanos	AQ	7	blancos
4	4	0.04203785955905914	79648	4	7	coreanos	AQ	6	católicos
5	5	0.033281970769166946	78663	4	7	coreanos	AQ	5	musulmanes
6	6	0.021717675030231476	100562	4	7	coreanos	AQ	4	rusos
7	7	0.01985780894756317	10104	4	7	coreanos	SP	3	de
8	8	0.015379736199975014	49571	4	7	coreanos	AQ	2	civiles
9	9	0.014217489399015903	78169	4	7	coreanos	AQ	1	residentes
0	0	0.06704873591661453	15114	5	7	coreanos	RG	10	principalmente
1	1	0.03445000201463699	55857	5	7	coreanos	AQ	9	asiáticos
2	2	0.020286016166210175	99702	5	7	coreanos	AQ	8	ricos
3	3	0.01993267424404621	64440	5	7	coreanos	AQ	7	pobres
4	4	0.017677519470453262	81646	5	7	coreanos	AQ	6	rurales
5	5	0.012690476141870022	10104	5	7	coreanos	SP	5	de
6	6	0.00991861056536436	78169	5	7	coreanos	AQ	4	residentes
7	7	0.009291796013712883	110	5	7	coreanos	AQ	3	%
8	8	0.009236938320100307	17378	5	7	coreanos	AQ	2	principales
9	9	0.009033995680510998	100562	5	7	coreanos	AQ	1	rusos
0	0	0.15467119216918945	79648	6	7	coreanos	AQ	10	católicos
1	1	0.06542329490184784	73755	6	7	coreanos	AQ	9	chino
2	2	0.06307569891214371	55857	6	7	coreanos	AQ	8	asiáticos
3	3	0.031650763005018234	100562	6	7	coreanos	AQ	7	rusos
4	4	0.026937048882246017	53548	6	7	coreanos	AQ	6	hispanos
5	5	0.026052916422486305	61273	6	7	coreanos	NC	5	ciudadanos
6	6	0.025916941463947296	106423	6	7	coreanos	NC	4	coreano
7	7	0.02161700837314129	36462	6	7	coreanos	AQ	3	blancos
8	8	0.021595599129796028	10104	6	7	coreanos	SP	2	de
9	9	0.013310728594660759	72499	6	7	coreanos	AQ	1	cristianos
0	0	0.17595933377742767	35801	7	7	coreanos	AQ	10	populares
1	1	0.10267826169729233	41300	7	7	coreanos	AQ	9	jóvenes
2	2	0.0431341826915741	15828	7	7	coreanos	AQ	8	importantes
3	3	0.03832714259624481	13092	7	7	coreanos	AQ	7	grandes
4	4	0.0322895273566246	89352	7	7	coreanos	AQ	6	destacados
5	5	0.023472364991903305	61555	7	7	coreanos	AQ	5	tradicionales
6	6	0.022946588695049286	10104	7	7	coreanos	SP	4	de
7	7	0.021451838314533234	39065	7	7	coreanos	AQ	3	pequeños
8	8	0.016517076641321182	56668	7	7	coreanos	AQ	2	conocidos
9	9	0.01629277877509594	119	7	7	coreanos	Fp	1	.
0	0	0.1824728548526764	100039	8	7	coreanos	NC	10	inmigrantes
1	1	0.09491263329982758	15828	8	7	coreanos	AQ	9	importantes
2	2	0.047514669597148895	39065	8	7	coreanos	AQ	8	pequeños
3	3	0.03880057856440544	13092	8	7	coreanos	AQ	7	grandes
4	4	0.03471619263291359	10104	8	7	coreanos	SP	6	de
5	5	0.0338033065199852	55857	8	7	coreanos	AQ	5	asiáticos
6	6	0.028501121327280998	99702	8	7	coreanos	AQ	4	ricos
7	7	0.028403466567397118	64440	8	7	coreanos	AQ	3	pobres
8	8	0.01592196337878704	96212	8	7	coreanos	AQ	2	poblado
9	9	0.015839362516999245	12596	8	7	coreanos	AQ	1	importante
0	0	0.08749265223741531	64440	9	7	coreanos	AQ	10	pobres
1	1	0.049295082688331604	39065	9	7	coreanos	AQ	9	pequeños
2	2	0.041357386857271194	13092	9	7	coreanos	AQ	8	grandes
3	3	0.038826923817396164	55857	9	7	coreanos	AQ	7	asiáticos
4	4	0.03837684541940689	99702	9	7	coreanos	AQ	6	ricos
5	5	0.038143761456012726	35801	9	7	coreanos	AQ	5	populares
6	6	0.03619422763586044	15828	9	7	coreanos	AQ	4	importantes
7	7	0.03415120765566826	10104	9	7	coreanos	SP	3	de
8	8	0.0253602247685194	119	9	7	coreanos	Fp	2	.
9	9	0.015987325459718704	36462	9	7	coreanos	AQ	1	blancos
0	0	0.3052976727485657	15828	10	7	coreanos	AQ	10	importantes
1	1	0.07565126568078995	13092	10	7	coreanos	AQ	9	grandes
2	2	0.03463871404528618	89352	10	7	coreanos	AQ	8	destacados
3	3	0.03026297502219677	10104	10	7	coreanos	SP	7	de
4	4	0.029316890984773636	119	10	7	coreanos	Fp	6	.
5	5	0.025490589439868927	55857	10	7	coreanos	AQ	5	asiáticos
6	6	0.023769406601786613	39065	10	7	coreanos	AQ	4	pequeños
7	7	0.023302797228097916	70371	10	7	coreanos	AQ	3	económicos
8	8	0.02016223594546318	12596	10	7	coreanos	AQ	2	importante
9	9	0.017595630139112473	99702	10	7	coreanos	AQ	1	ricos
0	0	0.11921770870685577	14445	11	7	coreanos	RG	10	poco
1	1	0.07569776475429535	35801	11	7	coreanos	AQ	9	populares
2	2	0.035698387771844864	37075	11	7	coreanos	PI	8	pocos
3	3	0.021218961104750633	39065	11	7	coreanos	AQ	7	pequeños
4	4	0.020438291132450104	64440	11	7	coreanos	AQ	6	pobres
5	5	0.01856417953968048	13092	11	7	coreanos	AQ	5	grandes
6	6	0.017256487160921097	33531	11	7	coreanos	AQ	4	numerosos
7	7	0.014729826711118221	13436	11	7	coreanos	RG	3	muy
8	8	0.014680812135338783	15170	11	7	coreanos	AQ	2	diversos
9	9	0.014588559046387672	19188	11	7	coreanos	PI	1	muchos
0	0	0.10504322499036789	61273	12	7	coreanos	NC	10	ciudadanos
1	1	0.04881545528769493	79648	12	7	coreanos	AQ	9	católicos
2	2	0.031078476458787918	37075	12	7	coreanos	PI	8	pocos
3	3	0.01820780709385872	55857	12	7	coreanos	AQ	7	asiáticos
4	4	0.01805155910551548	10104	12	7	coreanos	SP	6	de
5	5	0.012850817292928696	10923	12	7	coreanos	NC	5	70
6	6	0.012068795040249825	10150	12	7	coreanos	Z	4	10
7	7	0.012000391259789467	28769	12	7	coreanos	NC	3	políticos
8	8	0.011939513497054577	36337	12	7	coreanos	AQ	2	oficiales
9	9	0.011874367482960224	10208	12	7	coreanos	Z	1	15
