	index	score	token	sentence	model	dimension	pos_tag	rsv	word
9	9	0.013744986616075039	17463	9	16	chinos	AQ	1	democráticos
0	0	0.28800493478775024	7814	10	16	chinos	AQ	10	pobres
1	1	0.05226728692650795	8062	10	16	chinos	AQ	9	vulnerables
2	2	0.03954944759607315	302	10	16	chinos	CS	8	que
3	3	0.016074443235993385	15	10	16	chinos	Fc	7	,
4	4	0.016014890745282173	2299	10	16	chinos	NC	6	anos
5	5	0.015022116713225842	0	10	16	chinos	AQ	5	<s>
6	6	0.011943826451897621	23047	10	16	chinos	AQ	4	ricos
7	7	0.010499756783246994	2397	10	16	chinos	AQ	3	importante
8	8	0.010318835265934467	309	10	16	chinos	DA	2	los
9	9	0.009551739320158958	13454	10	16	chinos	PI	1	pocos
0	0	0.13452184200286865	17	11	16	chinos	Fp	10	.
1	1	0.04023231193423271	0	11	16	chinos	Fz	9	<s>
2	2	0.03808194771409035	15	11	16	chinos	Fc	8	,
3	3	0.021631434559822083	294	11	16	chinos	CC	7	y
4	4	0.02027014084160328	302	11	16	chinos	CS	6	que
5	5	0.018943654373288155	29	11	16	chinos	Fd	5	:
6	6	0.012779477052390575	309	11	16	chinos	DA	4	los
7	7	0.009643161669373512	3856	11	16	chinos	AQ	3	importantes
8	8	0.006021130830049515	951	11	16	chinos	RG	2	bien
9	9	0.005800770130008459	30	11	16	chinos	AQ	1	;
0	0	0.5624819397926331	13454	12	16	chinos	PI	10	pocos
1	1	0.05921001359820366	12689	12	16	chinos	PI	9	cuantos
2	2	0.04156947508454323	17	12	16	chinos	Fp	8	.
3	3	0.01779036596417427	3512	12	16	chinos	NC	7	ciudadanos
4	4	0.010416659526526928	2889	12	16	chinos	NC	6	intereses
5	5	0.008975706063210964	29	12	16	chinos	Fd	5	:
6	6	0.008823178708553314	1081	12	16	chinos	NC	4	países
7	7	0.006937969010323286	954	12	16	chinos	NC	3	derechos
8	8	0.006910534575581551	261	12	16	chinos	SP	2	de
9	9	0.005467691924422979	2904	12	16	chinos	Z	1	60
0	0	0.09332068264484406	0	0	16	japoneses	Fz	10	<s>
1	1	0.09263958781957626	302	0	16	japoneses	CS	9	que
2	2	0.05914543941617012	17	0	16	japoneses	Fp	8	.
3	3	0.05835958942770958	309	0	16	japoneses	DA	7	los
4	4	0.0403081513941288	29	0	16	japoneses	Fd	6	:
5	5	0.04030069336295128	294	0	16	japoneses	CC	5	y
6	6	0.036944400519132614	15	0	16	japoneses	Fc	4	,
7	7	0.034468285739421844	261	0	16	japoneses	SP	3	de
8	8	0.014348114840686321	271	0	16	japoneses	DA	2	la
9	9	0.012408936396241188	323	0	16	japoneses	DA	1	las
0	0	0.5380727648735046	29	1	16	japoneses	Fd	10	:
1	1	0.048809390515089035	261	1	16	japoneses	SP	9	de
2	2	0.03887249156832695	309	1	16	japoneses	DA	8	los
3	3	0.02110392227768898	323	1	16	japoneses	DA	7	las
4	4	0.016651969403028488	1665	1	16	japoneses	RG	6	siempre
5	5	0.015458456240594387	17	1	16	japoneses	Fp	5	.
6	6	0.015125995501875877	16	1	16	japoneses	Fg	4	-
7	7	0.01219680905342102	15	1	16	japoneses	Fc	3	,
8	8	0.011047860607504845	566	1	16	japoneses	DP	2	sus
9	9	0.010817285627126694	271	1	16	japoneses	DA	1	la
0	0	0.3358258903026581	12689	2	16	japoneses	PI	10	cuantos
1	1	0.3053169250488281	13454	2	16	japoneses	PI	9	pocos
2	2	0.09454534947872162	17	2	16	japoneses	Fp	8	.
3	3	0.016996808350086212	2904	2	16	japoneses	Z	7	60
4	4	0.008927532471716404	1726	2	16	japoneses	NC	6	meses
5	5	0.008563992567360401	261	2	16	japoneses	SP	5	de
6	6	0.007018181961029768	29	2	16	japoneses	Fd	4	:
7	7	0.006382239982485771	1447	2	16	japoneses	NC	3	días
8	8	0.006161462981253862	2553	2	16	japoneses	Z	2	40
9	9	0.006130778230726719	2011	2	16	japoneses	Z	1	100
0	0	0.141278937458992	17	3	16	japoneses	Fp	10	.
1	1	0.0688730999827385	302	3	16	japoneses	CS	9	que
2	2	0.06766817718744278	0	3	16	japoneses	AQ	8	<s>
3	3	0.04558298736810684	29	3	16	japoneses	Fd	7	:
4	4	0.03048386238515377	294	3	16	japoneses	CC	6	y
5	5	0.030186982825398445	309	3	16	japoneses	DA	5	los
6	6	0.02698494680225849	15	3	16	japoneses	Fc	4	,
7	7	0.010184867307543755	554	3	16	japoneses	CS	3	si
8	8	0.00953449122607708	261	3	16	japoneses	SP	2	de
9	9	0.008925923146307468	965	3	16	japoneses	NC	1	miembros
0	0	0.12772175669670105	0	4	16	japoneses	AQ	10	<s>
1	1	0.09414630383253098	302	4	16	japoneses	CS	9	que
2	2	0.08955258131027222	17	4	16	japoneses	Fp	8	.
3	3	0.07356029003858566	29	4	16	japoneses	Fd	7	:
4	4	0.0502319298684597	294	4	16	japoneses	CC	6	y
5	5	0.03923206031322479	309	4	16	japoneses	DA	5	los
6	6	0.03873112425208092	15	4	16	japoneses	Fc	4	,
7	7	0.012529230676591396	261	4	16	japoneses	SP	3	de
8	8	0.009656461887061596	554	4	16	japoneses	CS	2	si
9	9	0.008692312054336071	385	4	16	japoneses	RN	1	no
0	0	0.1289290189743042	17	5	16	japoneses	Fp	10	.
1	1	0.06867871433496475	29	5	16	japoneses	Fd	9	:
2	2	0.05731102079153061	0	5	16	japoneses	AQ	8	<s>
3	3	0.051126979291439056	302	5	16	japoneses	CS	7	que
4	4	0.03312290832400322	309	5	16	japoneses	DA	6	los
5	5	0.031302694231271744	15	5	16	japoneses	Fc	5	,
6	6	0.020217226818203926	294	5	16	japoneses	CC	4	y
7	7	0.009122900664806366	965	5	16	japoneses	NC	3	miembros
8	8	0.007141179870814085	30	5	16	japoneses	AQ	2	;
9	9	0.006349480245262384	1081	5	16	japoneses	NC	1	países
0	0	0.1269741803407669	302	6	16	japoneses	CS	10	que
1	1	0.08661413937807083	17	6	16	japoneses	Fp	9	.
2	2	0.07790456712245941	29	6	16	japoneses	Fd	8	:
3	3	0.04861820489168167	294	6	16	japoneses	CC	7	y
4	4	0.02529066801071167	0	6	16	japoneses	AQ	6	<s>
5	5	0.019471880048513412	15	6	16	japoneses	Fc	5	,
6	6	0.01420271210372448	3220	6	16	japoneses	AQ	4	europa
7	7	0.010894001461565495	309	6	16	japoneses	DA	3	los
8	8	0.009179221466183662	1032	6	16	japoneses	DI	2	todos
9	9	0.008988126181066036	455	6	16	japoneses	DA	1	lo
0	0	0.09542302787303925	302	7	16	japoneses	CS	10	que
1	1	0.05350225791335106	7814	7	16	japoneses	AQ	9	pobres
2	2	0.03932223096489906	15	7	16	japoneses	Fc	8	,
3	3	0.031244099140167236	2299	7	16	japoneses	NC	7	anos
4	4	0.029485808685421944	309	7	16	japoneses	DA	6	los
5	5	0.026000719517469406	0	7	16	japoneses	Fz	5	<s>
6	6	0.025382153689861298	17	7	16	japoneses	Fp	4	.
7	7	0.015481427311897278	8062	7	16	japoneses	AQ	3	vulnerables
8	8	0.009813659824430943	29	7	16	japoneses	Fd	2	:
9	9	0.009808920323848724	294	7	16	japoneses	CC	1	y
0	0	0.17686645686626434	7814	8	16	japoneses	AQ	10	pobres
1	1	0.07496971637010574	8062	8	16	japoneses	AQ	9	vulnerables
2	2	0.03248237445950508	302	8	16	japoneses	CS	8	que
3	3	0.024809613823890686	13189	8	16	japoneses	NC	7	inmigrantes
4	4	0.021629342809319496	2299	8	16	japoneses	NC	6	anos
5	5	0.021288173273205757	0	8	16	japoneses	AQ	5	<s>
6	6	0.014808564446866512	15	8	16	japoneses	Fc	4	,
7	7	0.012795330956578255	33263	8	16	japoneses	AQ	3	necesitados
8	8	0.012452216818928719	23047	8	16	japoneses	AQ	2	ricos
9	9	0.010817987844347954	25352	8	16	japoneses	AQ	1	débiles
0	0	0.09642757475376129	7814	9	16	japoneses	AQ	10	pobres
1	1	0.063853919506073	302	9	16	japoneses	CS	9	que
2	2	0.0575387217104435	0	9	16	japoneses	Fz	8	<s>
3	3	0.043691571801900864	8062	9	16	japoneses	AQ	7	vulnerables
4	4	0.021625421941280365	15	9	16	japoneses	Fc	6	,
5	5	0.019807033240795135	2299	9	16	japoneses	NC	5	anos
6	6	0.01902092806994915	25352	9	16	japoneses	AQ	4	débiles
7	7	0.014876803383231163	23047	9	16	japoneses	AQ	3	ricos
8	8	0.014399572275578976	3220	9	16	japoneses	AQ	2	europa
9	9	0.012558219023048878	7818	9	16	japoneses	PP	1	nosotros
0	0	0.22491921484470367	7814	10	16	japoneses	AQ	10	pobres
1	1	0.051475852727890015	8062	10	16	japoneses	AQ	9	vulnerables
2	2	0.032866720110177994	302	10	16	japoneses	CS	8	que
3	3	0.023129697889089584	2299	10	16	japoneses	NC	7	anos
4	4	0.021705247461795807	0	10	16	japoneses	AQ	6	<s>
5	5	0.01764758676290512	15	10	16	japoneses	Fc	5	,
6	6	0.012882777489721775	309	10	16	japoneses	DA	4	los
7	7	0.01278617512434721	33263	10	16	japoneses	AQ	3	necesitados
8	8	0.012632457539439201	2397	10	16	japoneses	AQ	2	importante
9	9	0.009259942919015884	5124	10	16	japoneses	AQ	1	grandes
0	0	0.07749483734369278	17	11	16	japoneses	Fp	10	.
1	1	0.03283145651221275	0	11	16	japoneses	Fz	9	<s>
2	2	0.024030396714806557	15	11	16	japoneses	Fc	8	,
3	3	0.02053789794445038	294	11	16	japoneses	CC	7	y
4	4	0.020352432504296303	302	11	16	japoneses	CS	6	que
5	5	0.017216328531503677	29	11	16	japoneses	Fd	5	:
6	6	0.013671119697391987	6719	11	16	japoneses	RG	4	poco
7	7	0.010659168474376202	2397	11	16	japoneses	AQ	3	importante
8	8	0.010590530931949615	951	11	16	japoneses	RG	2	bien
9	9	0.010077991522848606	1222	11	16	japoneses	RG	1	tanto
0	0	0.681435763835907	13454	12	16	japoneses	PI	10	pocos
1	1	0.06051478534936905	12689	12	16	japoneses	PI	9	cuantos
2	2	0.01761236973106861	17	12	16	japoneses	Fp	8	.
3	3	0.007273518946021795	4959	12	16	japoneses	NC	7	hombres
4	4	0.006216338369995356	18466	12	16	japoneses	AQ	6	únicos
5	5	0.005683952011168003	3512	12	16	japoneses	NC	5	ciudadanos
6	6	0.005370552651584148	2001	12	16	japoneses	NC	4	niños
7	7	0.005082624964416027	261	12	16	japoneses	SP	3	de
8	8	0.003180175321176648	29	12	16	japoneses	Fd	2	:
9	9	0.0029018770437687635	16157	12	16	japoneses	AQ	1	buenos
0	0	0.09472217410802841	0	0	16	coreanos	Fz	10	<s>
1	1	0.07006477564573288	302	0	16	coreanos	CS	9	que
2	2	0.07004199177026749	17	0	16	coreanos	Fp	8	.
3	3	0.046112727373838425	309	0	16	coreanos	DA	7	los
4	4	0.04160766303539276	29	0	16	coreanos	Fd	6	:
5	5	0.035767022520303726	15	0	16	coreanos	Fc	5	,
6	6	0.034298017621040344	261	0	16	coreanos	SP	4	de
7	7	0.03247707709670067	294	0	16	coreanos	CC	3	y
8	8	0.01399154867976904	271	0	16	coreanos	DA	2	la
9	9	0.009980169124901295	323	0	16	coreanos	DA	1	las
0	0	0.536261796951294	29	1	16	coreanos	Fd	10	:
1	1	0.05640069767832756	309	1	16	coreanos	DA	9	los
2	2	0.038531817495822906	261	1	16	coreanos	SP	8	de
3	3	0.02244531363248825	17	1	16	coreanos	Fp	7	.
4	4	0.019746199250221252	323	1	16	coreanos	DA	6	las
5	5	0.016825342550873756	15	1	16	coreanos	Fc	5	,
6	6	0.01201094314455986	271	1	16	coreanos	DA	4	la
7	7	0.011457993648946285	566	1	16	coreanos	DP	3	sus
8	8	0.01075886283069849	291	1	16	coreanos	DA	2	el
9	9	0.009194476529955864	16	1	16	coreanos	Fg	1	-
0	0	0.3050011992454529	13454	2	16	coreanos	PI	10	pocos
1	1	0.2834891080856323	12689	2	16	coreanos	PI	9	cuantos
2	2	0.11627558618783951	17	2	16	coreanos	Fp	8	.
3	3	0.018315330147743225	2904	2	16	coreanos	Z	7	60
4	4	0.011007322929799557	261	2	16	coreanos	SP	6	de
5	5	0.008980227634310722	1726	2	16	coreanos	NC	5	meses
6	6	0.008619505912065506	29	2	16	coreanos	Fd	4	:
7	7	0.006928609684109688	2011	2	16	coreanos	Z	3	100
8	8	0.005927670747041702	1447	2	16	coreanos	NC	2	días
9	9	0.005816279910504818	2186	2	16	coreanos	Z	1	50
0	0	0.15330390632152557	17	3	16	coreanos	Fp	10	.
1	1	0.06715358793735504	302	3	16	coreanos	CS	9	que
2	2	0.03773444890975952	0	3	16	coreanos	AQ	8	<s>
3	3	0.027121959254145622	29	3	16	coreanos	Fd	7	:
4	4	0.026638472452759743	309	3	16	coreanos	DA	6	los
5	5	0.02638096734881401	294	3	16	coreanos	CC	5	y
6	6	0.024609483778476715	15	3	16	coreanos	Fc	4	,
7	7	0.014882748015224934	554	3	16	coreanos	CS	3	si
8	8	0.011854002252221107	965	3	16	coreanos	NC	2	miembros
9	9	0.011257763020694256	385	3	16	coreanos	RN	1	no
0	0	0.14253616333007812	17	4	16	coreanos	Fp	10	.
1	1	0.08327292650938034	302	4	16	coreanos	CS	9	que
2	2	0.07874947041273117	0	4	16	coreanos	AQ	8	<s>
3	3	0.05462458357214928	29	4	16	coreanos	Fd	7	:
4	4	0.04208981245756149	15	4	16	coreanos	Fc	6	,
5	5	0.03951665014028549	294	4	16	coreanos	CC	5	y
6	6	0.0328749381005764	309	4	16	coreanos	DA	4	los
7	7	0.013910927809774876	965	4	16	coreanos	NC	3	miembros
8	8	0.01336704846471548	554	4	16	coreanos	CS	2	si
9	9	0.011449530720710754	261	4	16	coreanos	SP	1	de
0	0	0.104885995388031	17	5	16	coreanos	Fp	10	.
1	1	0.054995257407426834	302	5	16	coreanos	CS	9	que
2	2	0.03964383527636528	29	5	16	coreanos	Fd	8	:
3	3	0.03675967827439308	0	5	16	coreanos	AQ	7	<s>
4	4	0.03276767209172249	15	5	16	coreanos	Fc	6	,
5	5	0.02754170633852482	309	5	16	coreanos	DA	5	los
6	6	0.01658485271036625	294	5	16	coreanos	CC	4	y
7	7	0.01455297414213419	1081	5	16	coreanos	NC	3	países
8	8	0.010233165696263313	385	5	16	coreanos	RN	2	no
9	9	0.010047395713627338	965	5	16	coreanos	NC	1	miembros
0	0	0.11451161652803421	302	6	16	coreanos	CS	10	que
1	1	0.06431874632835388	29	6	16	coreanos	Fd	9	:
2	2	0.0462661050260067	294	6	16	coreanos	CC	8	y
3	3	0.03621241822838783	0	6	16	coreanos	Fz	7	<s>
4	4	0.0356161966919899	261	6	16	coreanos	SP	6	de
5	5	0.030614692717790604	17	6	16	coreanos	Fp	5	.
6	6	0.023387383669614792	15	6	16	coreanos	Fc	4	,
7	7	0.012589492835104465	965	6	16	coreanos	NC	3	miembros
8	8	0.011294294148683548	309	6	16	coreanos	DA	2	los
9	9	0.010599630884826183	1792	6	16	coreanos	CC	1	pero
0	0	0.10575170814990997	302	7	16	coreanos	CS	10	que
1	1	0.05678258463740349	7814	7	16	coreanos	AQ	9	pobres
2	2	0.03871702402830124	15	7	16	coreanos	Fc	8	,
3	3	0.02738121524453163	0	7	16	coreanos	Fz	7	<s>
4	4	0.025588717311620712	17	7	16	coreanos	Fp	6	.
5	5	0.022391553968191147	2299	7	16	coreanos	NC	5	anos
6	6	0.021462565287947655	309	7	16	coreanos	DA	4	los
7	7	0.011182550340890884	8062	7	16	coreanos	AQ	3	vulnerables
8	8	0.009858985431492329	25321	7	16	coreanos	AQ	2	blancos
9	9	0.00943970587104559	29	7	16	coreanos	Fd	1	:
0	0	0.14642760157585144	7814	8	16	coreanos	AQ	10	pobres
1	1	0.08080846071243286	8062	8	16	coreanos	AQ	9	vulnerables
2	2	0.047876421362161636	302	8	16	coreanos	CS	8	que
3	3	0.02592175267636776	13189	8	16	coreanos	NC	7	inmigrantes
4	4	0.017153194174170494	15	8	16	coreanos	Fc	6	,
5	5	0.015079494565725327	0	8	16	coreanos	Fz	5	<s>
6	6	0.012510404922068119	2299	8	16	coreanos	NC	4	anos
7	7	0.01104886643588543	23047	8	16	coreanos	AQ	3	ricos
8	8	0.010387281887233257	13454	8	16	coreanos	PI	2	pocos
9	9	0.010278087109327316	3532	8	16	coreanos	AQ	1	afectados
0	0	0.11127788573503494	302	9	16	coreanos	CS	10	que
1	1	0.08915191143751144	7814	9	16	coreanos	AQ	9	pobres
2	2	0.02954736351966858	8062	9	16	coreanos	AQ	8	vulnerables
3	3	0.029434528201818466	0	9	16	coreanos	Fz	7	<s>
4	4	0.025386275723576546	15	9	16	coreanos	Fc	6	,
5	5	0.019429096952080727	25352	9	16	coreanos	AQ	5	débiles
6	6	0.01605876535177231	3220	9	16	coreanos	AQ	4	europa
7	7	0.01571720652282238	7818	9	16	coreanos	PP	3	nosotros
8	8	0.013842873275279999	23047	9	16	coreanos	AQ	2	ricos
9	9	0.01192425936460495	2299	9	16	coreanos	NC	1	anos
0	0	0.29321616888046265	7814	10	16	coreanos	AQ	10	pobres
1	1	0.0452522337436676	302	10	16	coreanos	CS	9	que
2	2	0.03549569100141525	8062	10	16	coreanos	AQ	8	vulnerables
3	3	0.01961161382496357	15	10	16	coreanos	Fc	7	,
4	4	0.015939049422740936	0	10	16	coreanos	AQ	6	<s>
5	5	0.013124516233801842	2299	10	16	coreanos	NC	5	anos
6	6	0.010611218400299549	2397	10	16	coreanos	AQ	4	importante
7	7	0.009725605137646198	13454	10	16	coreanos	PI	3	pocos
8	8	0.009715384803712368	23047	10	16	coreanos	AQ	2	ricos
9	9	0.009340780787169933	5124	10	16	coreanos	AQ	1	grandes
0	0	0.13470017910003662	17	11	16	coreanos	Fp	10	.
1	1	0.040399689227342606	0	11	16	coreanos	Fz	9	<s>
2	2	0.032299596816301346	15	11	16	coreanos	Fc	8	,
3	3	0.024164626374840736	294	11	16	coreanos	CC	7	y
4	4	0.021555058658123016	302	11	16	coreanos	CS	6	que
5	5	0.021329214796423912	29	11	16	coreanos	Fd	5	:
6	6	0.011643368750810623	309	11	16	coreanos	DA	4	los
7	7	0.00910281203687191	3856	11	16	coreanos	AQ	3	importantes
8	8	0.00661982549354434	9393	11	16	coreanos	AQ	2	menudo
9	9	0.006381495390087366	951	11	16	coreanos	RG	1	bien
0	0	0.4727555215358734	13454	12	16	coreanos	PI	10	pocos
1	1	0.05148135870695114	17	12	16	coreanos	Fp	9	.
2	2	0.0494685024023056	12689	12	16	coreanos	PI	8	cuantos
3	3	0.0163679588586092	29	12	16	coreanos	Fd	7	:
4	4	0.013310401700437069	2889	12	16	coreanos	NC	6	intereses
5	5	0.010988363064825535	1081	12	16	coreanos	NC	5	países
6	6	0.010117062367498875	3512	12	16	coreanos	NC	4	ciudadanos
7	7	0.008345518261194229	954	12	16	coreanos	NC	3	derechos
8	8	0.008152217604219913	2904	12	16	coreanos	Z	2	60
9	9	0.007103933021426201	261	12	16	coreanos	SP	1	de
